CHR	POS	SNARL	TYPE	REF	ALT	P_FISHER	P_CHI2	TOTAL_SUM	MIN_ROW_INDEX	NUM_COLUM	INTER_GROUP	AVERAGE	GROUP_PATHS
NA	NA	2225_2228	NA	NA	NA	6.0940e-02	7.1838e-02	400	200	2	195	200.0	5:0,195:200
NA	NA	2222_2225	NA	NA	NA	9.0618e-01	9.0613e-01	400	200	2	198	200.0	152:154,48:46
NA	NA	2193_2222	NA	NA	NA	8.6484e-01	8.6460e-01	400	200	2	198	200.0	182:180,18:20
NA	NA	2218_2221	NA	NA	NA	1.0000e+00	1.0000e+00	38	18	2	18	19.0	13:14,5:6
NA	NA	2215_2218	NA	NA	NA	3.4707e-03	8.7551e-03	38	18	2	12	19.0	0:8,18:12
NA	NA	2212_2215	NA	NA	NA	2.3841e-01	3.0413e-01	38	18	2	16	19.0	16:14,2:6
NA	NA	2209_2212	NA	NA	NA	2.7785e-01	3.6148e-01	38	18	2	16	19.0	15:13,3:7
NA	NA	2206_2209	NA	NA	NA	2.6028e-01	3.4456e-01	38	18	2	15	19.0	12:17,6:3
NA	NA	2203_2206	NA	NA	NA	2.0607e-02	3.4722e-02	38	18	2	13	19.0	17:12,1:8
NA	NA	2200_2203	NA	NA	NA	1.0000e+00	1.0000e+00	38	18	2	18	19.0	17:18,1:2
NA	NA	2197_2200	NA	NA	NA	7.5680e-01	9.8634e-01	38	18	2	18	19.0	8:10,10:10
NA	NA	2194_2197	NA	NA	NA	7.4464e-01	7.7004e-01	38	18	2	17	19.0	9:12,9:8
NA	NA	2190_2193	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	162:161,38:39
NA	NA	2167_2190	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	127:128,73:72
NA	NA	2186_2189	NA	NA	NA	3.7021e-04	7.6983e-04	145	72	2	55	72.5	67:49,6:23
NA	NA	2183_2186	NA	NA	NA	4.7366e-01	5.0776e-01	145	72	2	68	72.5	48:52,25:20
NA	NA	2180_2183	NA	NA	NA	3.9785e-01	4.3551e-01	145	72	2	67	72.5	32:26,41:46
NA	NA	2177_2180	NA	NA	NA	4.4690e-01	5.3235e-01	145	72	2	68	72.5	57:52,16:20
NA	NA	2174_2177	NA	NA	NA	1.0000e+00	1.0000e+00	145	72	2	72	72.5	67:67,6:5
NA	NA	2171_2174	NA	NA	NA	1.0000e+00	1.0000e+00	145	72	2	72	72.5	53:52,20:20
NA	NA	2168_2171	NA	NA	NA	3.0874e-01	3.4043e-01	145	72	2	66	72.5	41:47,32:25
NA	NA	2164_2167	NA	NA	NA	5.4953e-01	5.4938e-01	400	200	2	194	200.0	152:158,48:42
NA	NA	2161_2164	NA	NA	NA	8.7323e-01	8.7304e-01	400	200	2	198	200.0	23:21,177:179
NA	NA	2159_2161	NA	NA	NA	6.1706e-01	6.1700e-01	400	200	2	194	200.0	105:99,95:101
NA	NA	2156_2159	NA	NA	NA	9.0493e-02	9.0676e-02	400	200	2	183	200.0	76:59,124:141
NA	NA	2153_2156	NA	NA	NA	8.3618e-01	8.3614e-01	400	200	2	197	200.0	124:127,76:73
NA	NA	2151_2153	NA	NA	NA	7.6394e-01	7.6389e-01	400	200	2	196	200.0	107:103,93:97
NA	NA	2137_2151	NA	NA	NA	1.0000e+00	NA	145	72	2	72	72.5	73:72,0:0
NA	NA	2141_2138	NA	NA	NA	6.6521e-01	6.9133e-01	255	127	2	124	127.5	97:94,30:34
NA	NA	2144_2141	NA	NA	NA	7.0720e-01	7.5684e-01	255	127	2	124	127.5	66:70,61:58
NA	NA	2147_2144	NA	NA	NA	3.6812e-01	4.1050e-01	255	127	2	120	127.5	52:45,75:83
NA	NA	2150_2147	NA	NA	NA	2.4712e-01	2.6735e-01	255	127	2	118	127.5	83:74,44:54
NA	NA	2134_2137	NA	NA	NA	5.9903e-01	5.9895e-01	400	200	2	194	200.0	134:128,66:72
NA	NA	2131_2134	NA	NA	NA	4.7038e-01	4.6933e-01	400	200	2	196	200.0	11:7,189:193
NA	NA	2129_2131	NA	NA	NA	6.8513e-01	6.8082e-01	400	200	2	198	200.0	196:198,4:2
NA	NA	2126_2129	NA	NA	NA	3.4019e-27	1.6584e-24	400	200	2	107	200.0	97:190,103:10
NA	NA	2121_2126	NA	NA	NA	1.8762e-01	1.8780e-01	400	200	2	188	200.0	39:51,161:149
NA	NA	2122_2125	NA	NA	NA	2.6065e-01	2.8808e-01	310	149	2	143	155.0	42:48,119:101
NA	NA	2113_2121	NA	NA	NA	2.7730e-01	2.7734e-01	400	200	2	190	200.0	151:161,49:39
NA	NA	2117_2120	NA	NA	NA	5.0402e-01	5.7791e-01	88	39	2	39	44.0	19:12,30:27
NA	NA	2114_2117	NA	NA	NA	4.3734e-02	5.6890e-02	88	39	2	36	44.0	22:9,27:30
NA	NA	2110_2113	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	46:45,154:155
NA	NA	2108_2110	NA	NA	NA	2.2050e-01	2.2060e-01	400	200	2	188	200.0	138:150,62:50
NA	NA	2105_2108	NA	NA	NA	3.3285e-01	3.3278e-01	400	200	2	193	200.0	182:175,18:25
NA	NA	2102_2105	NA	NA	NA	3.1624e-02	3.2165e-02	400	200	2	183	200.0	42:25,158:175
NA	NA	2099_2102	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	19:18,181:182
NA	NA	2096_2099	NA	NA	NA	1.4005e-01	1.4019e-01	400	200	2	185	200.0	124:139,76:61
NA	NA	2093_2096	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	1:2,199:198
NA	NA	2090_2093	NA	NA	NA	7.6828e-01	7.6803e-01	400	200	2	197	200.0	25:28,175:172
NA	NA	2087_2090	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	71:72,129:128
NA	NA	2085_2087	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	186:185,14:15
NA	NA	2082_2085	NA	NA	NA	4.0203e-01	4.0194e-01	400	200	2	192	200.0	41:49,159:151
NA	NA	2079_2082	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	11:10,189:190
NA	NA	2076_2079	NA	NA	NA	6.7878e-01	6.7853e-01	400	200	2	196	200.0	29:33,171:167
NA	NA	2073_2076	NA	NA	NA	7.5078e-01	7.4877e-01	400	200	2	198	200.0	6:4,194:196
NA	NA	2070_2073	NA	NA	NA	5.0529e-01	5.0519e-01	400	200	2	193	200.0	140:147,60:53
NA	NA	2067_2070	NA	NA	NA	2.0150e-23	2.5602e-22	400	200	2	104	200.0	127:31,73:169
NA	NA	2064_2067	NA	NA	NA	3.6854e-01	3.6841e-01	400	200	2	193	200.0	171:178,29:22
NA	NA	2061_2064	NA	NA	NA	4.4996e-01	4.4969e-01	400	200	2	194	200.0	22:28,178:172
NA	NA	2058_2061	NA	NA	NA	2.6977e-01	2.6979e-01	400	200	2	188	200.0	102:114,98:86
NA	NA	2055_2058	NA	NA	NA	3.6573e-01	3.6571e-01	400	200	2	190	200.0	115:105,85:95
NA	NA	2052_2055	NA	NA	NA	8.3315e-01	8.3310e-01	400	200	2	197	200.0	133:130,67:70
NA	NA	2049_2052	NA	NA	NA	8.8875e-01	8.8864e-01	400	200	2	198	200.0	31:29,169:171
NA	NA	2046_2049	NA	NA	NA	3.4745e-01	3.4708e-01	400	200	2	195	200.0	12:7,188:193
NA	NA	2043_2046	NA	NA	NA	4.7755e-01	4.7749e-01	400	200	2	192	200.0	87:79,113:121
NA	NA	2026_2043	NA	NA	NA	1.0000e+00	NA	161	76	2	76	80.5	85:76,0:0
NA	NA	2030_2027	NA	NA	NA	1.8309e-02	2.3534e-02	239	115	2	101	119.5	77:100,38:24
NA	NA	2033_2030	NA	NA	NA	8.7396e-01	9.8020e-01	239	115	2	115	119.5	23:26,92:98
NA	NA	2036_2033	NA	NA	NA	5.7395e-01	6.6639e-01	239	115	2	115	119.5	110:116,5:8
NA	NA	2039_2036	NA	NA	NA	6.6963e-07	1.0460e-06	239	115	2	84	119.5	44:13,71:111
NA	NA	2042_2039	NA	NA	NA	7.6498e-02	9.4487e-02	239	115	2	108	119.5	103:119,12:5
NA	NA	2023_2026	NA	NA	NA	8.1560e-01	8.1551e-01	400	200	2	197	200.0	153:150,47:50
NA	NA	2012_2023	NA	NA	NA	1.6439e-02	1.6583e-02	400	200	2	176	200.0	116:140,84:60
NA	NA	2019_2022	NA	NA	NA	1.0000e+00	1.0000e+00	144	60	2	60	72.0	20:14,64:46
NA	NA	2016_2019	NA	NA	NA	1.9253e-02	1.9769e-02	144	60	2	54	72.0	63:33,21:27
NA	NA	2013_2016	NA	NA	NA	3.0709e-01	4.0517e-01	144	60	2	60	72.0	69:45,15:15
NA	NA	2009_2012	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	135:134,65:66
NA	NA	2007_2009	NA	NA	NA	2.2147e-01	2.2161e-01	400	200	2	189	200.0	37:48,163:152
NA	NA	2004_2007	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	95:96,105:104
NA	NA	2002_2004	NA	NA	NA	5.5733e-01	5.5660e-01	400	200	2	196	200.0	184:188,16:12
NA	NA	1991_2002	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	200	200.0	20:20,180:180
NA	NA	1998_2001	NA	NA	NA	1.6626e-01	1.6641e-01	360	180	2	167	180.0	133:120,47:60
NA	NA	1995_1998	NA	NA	NA	8.9919e-01	8.9912e-01	360	180	2	178	180.0	141:139,39:41
NA	NA	1992_1995	NA	NA	NA	3.7058e-01	3.7051e-01	360	180	2	172	180.0	137:145,43:35
NA	NA	1988_1991	NA	NA	NA	2.4386e-01	2.4391e-01	400	200	2	188	200.0	61:73,139:127
NA	NA	1985_1988	NA	NA	NA	3.9092e-01	3.9077e-01	400	200	2	193	200.0	168:175,32:25
NA	NA	1982_1985	NA	NA	NA	4.4685e-01	4.4671e-01	400	200	2	193	200.0	165:158,35:42
NA	NA	1979_1982	NA	NA	NA	2.4812e-01	2.4643e-01	400	200	2	197	200.0	197:200,3:0
NA	NA	1965_1979	NA	NA	NA	9.0929e-01	9.0925e-01	400	200	2	198	200.0	147:149,53:51
NA	NA	1975_1978	NA	NA	NA	1.9690e-01	2.8822e-01	104	51	2	47	52.0	50:44,3:7
NA	NA	1972_1975	NA	NA	NA	1.1421e-01	1.4096e-01	104	51	2	45	52.0	36:42,17:9
NA	NA	1969_1972	NA	NA	NA	4.7422e-01	5.3602e-01	104	51	2	49	52.0	13:9,40:42
NA	NA	1966_1969	NA	NA	NA	1.0000e+00	1.0000e+00	104	51	2	51	52.0	37:35,16:16
NA	NA	1962_1965	NA	NA	NA	1.5065e-01	1.5076e-01	400	200	2	185	200.0	115:130,85:70
NA	NA	1959_1962	NA	NA	NA	9.1596e-01	9.1594e-01	400	200	2	198	200.0	133:131,67:69
NA	NA	1956_1959	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	4:5,196:195
NA	NA	1953_1956	NA	NA	NA	8.8875e-01	8.8864e-01	400	200	2	198	200.0	171:169,29:31
NA	NA	1950_1953	NA	NA	NA	6.1889e-01	6.1871e-01	400	200	2	195	200.0	43:38,157:162
NA	NA	1947_1950	NA	NA	NA	5.3491e-01	5.3454e-01	400	200	2	195	200.0	174:179,26:21
NA	NA	1944_1947	NA	NA	NA	3.5932e-01	3.5930e-01	400	200	2	190	200.0	86:76,114:124
NA	NA	1941_1944	NA	NA	NA	2.6315e-01	2.6331e-01	400	200	2	192	200.0	182:174,18:26
NA	NA	1938_1941	NA	NA	NA	8.3371e-01	8.3366e-01	400	200	2	197	200.0	68:71,132:129
NA	NA	1935_1938	NA	NA	NA	6.7350e-01	6.7342e-01	400	200	2	195	200.0	129:134,71:66
NA	NA	1924_1935	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	151:152,49:48
NA	NA	1931_1934	NA	NA	NA	5.4055e-01	5.9885e-01	97	48	2	45	48.5	26:29,23:19
NA	NA	1928_1931	NA	NA	NA	2.8862e-01	3.5227e-01	97	48	2	43	48.5	35:29,14:19
NA	NA	1925_1928	NA	NA	NA	8.3421e-01	9.3919e-01	97	48	2	47	48.5	17:18,32:30
NA	NA	1921_1924	NA	NA	NA	7.5078e-01	7.4877e-01	400	200	2	198	200.0	194:196,6:4
NA	NA	1918_1921	NA	NA	NA	3.4040e-01	3.4038e-01	400	200	2	190	200.0	128:138,72:62
NA	NA	1910_1918	NA	NA	NA	4.7703e-02	4.8378e-02	400	200	2	185	200.0	178:163,22:37
NA	NA	1914_1917	NA	NA	NA	3.5126e-01	5.3894e-01	59	22	2	21	29.5	19:35,3:2
NA	NA	1911_1914	NA	NA	NA	7.8467e-01	8.0556e-01	59	22	2	22	29.5	8:16,14:21
NA	NA	1908_1910	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	42:43,158:157
NA	NA	1905_1908	NA	NA	NA	5.6119e-01	5.6105e-01	400	200	2	194	200.0	148:154,52:46
NA	NA	1902_1905	NA	NA	NA	7.0899e-01	7.0841e-01	400	200	2	197	200.0	183:186,17:14
NA	NA	1899_1902	NA	NA	NA	4.2499e-01	4.2491e-01	400	200	2	192	200.0	56:48,144:152
NA	NA	1896_1899	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	200	200.0	185:185,15:15
NA	NA	1893_1896	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	107:108,93:92
NA	NA	1891_1893	NA	NA	NA	2.7940e-10	1.1458e-09	400	200	2	153	200.0	11:58,189:142
NA	NA	1880_1891	NA	NA	NA	5.9053e-01	5.9044e-01	400	200	2	194	200.0	134:140,66:60
NA	NA	1887_1890	NA	NA	NA	4.9668e-02	5.5916e-02	126	60	2	51	63.0	14:23,52:37
NA	NA	1884_1887	NA	NA	NA	1.0000e+00	1.0000e+00	126	60	2	60	63.0	59:54,7:6
NA	NA	1881_1884	NA	NA	NA	4.0440e-01	5.0785e-01	126	60	2	60	63.0	57:55,9:5
NA	NA	1877_1880	NA	NA	NA	3.5390e-01	3.5388e-01	400	200	2	190	200.0	129:119,71:81
NA	NA	1874_1877	NA	NA	NA	2.3787e-01	2.3807e-01	400	200	2	191	200.0	178:169,22:31
NA	NA	1872_1874	NA	NA	NA	8.2699e-01	8.2640e-01	400	200	2	198	200.0	188:190,12:10
NA	NA	1869_1872	NA	NA	NA	1.2217e-01	1.2245e-01	400	200	2	186	200.0	147:161,53:39
NA	NA	1866_1869	NA	NA	NA	1.8314e-01	1.8391e-01	400	200	2	192	200.0	11:19,189:181
NA	NA	1864_1866	NA	NA	NA	6.4474e-01	6.4437e-01	400	200	2	196	200.0	22:26,178:174
NA	NA	1861_1864	NA	NA	NA	2.4309e-01	2.4335e-01	400	200	2	192	200.0	176:184,24:16
NA	NA	1858_1861	NA	NA	NA	2.7209e-01	2.7217e-01	400	200	2	191	200.0	36:27,164:173
NA	NA	1855_1858	NA	NA	NA	1.1592e-01	1.1634e-01	400	200	2	187	200.0	29:42,171:158
NA	NA	1852_1855	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	199:200,1:0
NA	NA	1850_1852	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	126:125,74:75
NA	NA	1847_1850	NA	NA	NA	9.2030e-01	9.2028e-01	400	200	2	198	200.0	95:97,105:103
NA	NA	1845_1847	NA	NA	NA	2.0389e-01	2.0402e-01	400	200	2	188	200.0	144:156,56:44
NA	NA	1842_1845	NA	NA	NA	4.9875e-01	4.7840e-01	400	200	2	198	200.0	198:200,2:0
NA	NA	1839_1842	NA	NA	NA	6.8814e-01	6.8809e-01	400	200	2	195	200.0	94:89,106:111
NA	NA	1836_1839	NA	NA	NA	4.5549e-01	4.5535e-01	400	200	2	193	200.0	163:156,37:44
NA	NA	1831_1836	NA	NA	NA	6.1711e-01	6.1706e-01	400	200	2	194	200.0	98:104,102:96
NA	NA	1832_1835	NA	NA	NA	1.2189e-01	1.4572e-01	198	96	2	96	99.0	98:96,4:0
NA	NA	1808_1831	NA	NA	NA	3.4204e-28	8.2615e-27	400	200	2	92	200.0	148:40,52:160
NA	NA	1827_1830	NA	NA	NA	3.8348e-08	4.3766e-08	212	52	2	52	106.0	17:121,35:39
NA	NA	1824_1827	NA	NA	NA	1.0000e+00	1.0000e+00	212	52	2	52	106.0	19:60,33:100
NA	NA	1821_1824	NA	NA	NA	2.6373e-01	2.6383e-01	212	52	2	52	106.0	22:84,30:76
NA	NA	1818_1821	NA	NA	NA	9.0448e-02	1.2409e-01	212	52	2	52	106.0	46:153,6:7
NA	NA	1815_1818	NA	NA	NA	2.6450e-01	3.0335e-01	212	52	2	52	106.0	24:89,28:71
NA	NA	1812_1815	NA	NA	NA	1.0000e+00	9.2859e-01	212	52	2	52	106.0	48:145,4:15
NA	NA	1809_1812	NA	NA	NA	6.7243e-02	7.2520e-02	212	52	2	52	106.0	37:134,15:26
NA	NA	1805_1808	NA	NA	NA	8.4504e-01	8.4464e-01	400	200	2	198	200.0	13:15,187:185
NA	NA	1802_1805	NA	NA	NA	6.8912e-01	6.8906e-01	400	200	2	195	200.0	105:100,95:100
NA	NA	1800_1802	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	171:172,29:28
NA	NA	1797_1800	NA	NA	NA	3.6580e-24	5.0847e-23	400	200	2	102	200.0	70:168,130:32
NA	NA	1792_1797	NA	NA	NA	6.2205e-01	6.2187e-01	400	200	2	195	200.0	156:161,44:39
NA	NA	1793_1796	NA	NA	NA	8.2562e-03	1.3493e-02	83	39	2	29	41.5	32:17,12:22
NA	NA	1789_1792	NA	NA	NA	3.2729e-01	3.2717e-01	400	200	2	194	200.0	183:189,17:11
NA	NA	1786_1789	NA	NA	NA	2.6154e-01	2.6157e-01	400	200	2	188	200.0	114:126,86:74
NA	NA	1783_1786	NA	NA	NA	4.6729e-01	4.6723e-01	400	200	2	192	200.0	131:123,69:77
NA	NA	1780_1783	NA	NA	NA	1.5418e-01	1.5428e-01	400	200	2	185	200.0	74:89,126:111
NA	NA	1777_1780	NA	NA	NA	1.9318e-01	1.9324e-01	400	200	2	186	200.0	89:103,111:97
NA	NA	1775_1777	NA	NA	NA	3.7313e-18	1.3098e-17	400	200	2	114	200.0	133:47,67:153
NA	NA	1772_1775	NA	NA	NA	2.9243e-01	2.9247e-01	400	200	2	195	200.0	5:10,195:190
NA	NA	1769_1772	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	200	200.0	163:163,37:37
NA	NA	1766_1769	NA	NA	NA	1.8752e-01	1.8789e-01	400	200	2	190	200.0	178:168,22:32
NA	NA	1758_1766	NA	NA	NA	1.9597e-16	1.7960e-15	400	200	2	129	200.0	112:183,88:17
NA	NA	1762_1765	NA	NA	NA	6.9557e-01	8.5570e-01	105	17	2	17	52.5	77:14,11:3
NA	NA	1759_1762	NA	NA	NA	4.5836e-01	5.5017e-01	105	17	2	17	52.5	13:1,75:16
NA	NA	1755_1758	NA	NA	NA	4.6468e-01	4.6442e-01	400	200	2	194	200.0	170:176,30:24
NA	NA	1752_1755	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	5:4,195:196
NA	NA	1749_1752	NA	NA	NA	9.0295e-03	9.2971e-03	400	200	2	178	200.0	52:30,148:170
NA	NA	1746_1749	NA	NA	NA	6.7469e-01	6.7442e-01	400	200	2	196	200.0	28:32,172:168
NA	NA	1743_1746	NA	NA	NA	5.3266e-01	5.3259e-01	400	200	2	193	200.0	131:124,69:76
NA	NA	1740_1743	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	200	200.0	6:6,194:194
NA	NA	1737_1740	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	181:180,19:20
NA	NA	1734_1737	NA	NA	NA	9.1855e-01	9.1853e-01	400	200	2	198	200.0	80:78,120:122
NA	NA	1732_1734	NA	NA	NA	2.8275e-01	2.8278e-01	400	200	2	189	200.0	69:58,131:142
NA	NA	1729_1732	NA	NA	NA	6.8218e-01	6.8212e-01	400	200	2	195	200.0	119:124,81:76
NA	NA	1726_1729	NA	NA	NA	2.6924e-01	2.6927e-01	400	200	2	189	200.0	63:52,137:148
NA	NA	1723_1726	NA	NA	NA	2.2599e-02	2.3342e-02	400	200	2	184	200.0	167:183,33:17
NA	NA	1720_1723	NA	NA	NA	8.1923e-01	8.1855e-01	400	200	2	198	200.0	191:189,9:11
NA	NA	1709_1720	NA	NA	NA	1.0000e+00	NA	400	200	2	200	200.0	200:200,0:0
NA	NA	1716_1719	NA	NA	NA	1.0000e+00	NA	0	0	2	0	0.0	0:0,0:0
NA	NA	1713_1716	NA	NA	NA	1.0000e+00	NA	0	0	2	0	0.0	0:0,0:0
NA	NA	1710_1713	NA	NA	NA	1.0000e+00	NA	0	0	2	0	0.0	0:0,0:0
NA	NA	1706_1709	NA	NA	NA	2.0977e-01	2.0988e-01	400	200	2	188	200.0	142:154,58:46
NA	NA	1703_1706	NA	NA	NA	7.3976e-01	7.3967e-01	400	200	2	196	200.0	141:145,59:55
NA	NA	1700_1703	NA	NA	NA	4.7862e-05	7.6082e-05	400	200	2	175	200.0	192:167,8:33
NA	NA	1697_1700	NA	NA	NA	6.3207e-01	6.3165e-01	400	200	2	196	200.0	176:180,24:20
NA	NA	1694_1697	NA	NA	NA	9.1945e-01	9.1944e-01	400	200	2	198	200.0	114:116,86:84
NA	NA	1691_1694	NA	NA	NA	2.9797e-01	2.9800e-01	400	200	2	192	200.0	22:30,178:170
NA	NA	1688_1691	NA	NA	NA	9.6392e-02	9.6624e-02	400	200	2	184	200.0	65:49,135:151
NA	NA	1685_1688	NA	NA	NA	1.2294e-11	2.1465e-11	400	200	2	134	200.0	91:157,109:43
NA	NA	1682_1685	NA	NA	NA	4.8407e-01	4.8395e-01	400	200	2	193	200.0	52:45,148:155
NA	NA	1668_1682	NA	NA	NA	9.1680e-01	9.1678e-01	400	200	2	198	200.0	72:70,128:130
NA	NA	1678_1681	NA	NA	NA	6.9142e-01	7.5498e-01	258	128	2	126	129.0	40:44,88:86
NA	NA	1675_1678	NA	NA	NA	1.0000e+00	NA	258	128	2	128	129.0	128:130,0:0
NA	NA	1672_1675	NA	NA	NA	8.9645e-01	9.2676e-01	258	128	2	127	129.0	82:85,46:45
NA	NA	1669_1672	NA	NA	NA	7.2476e-02	8.2409e-02	258	128	2	115	129.0	43:30,85:100
NA	NA	1665_1668	NA	NA	NA	3.6754e-01	3.6752e-01	400	200	2	190	200.0	100:110,100:90
NA	NA	1663_1665	NA	NA	NA	4.7771e-01	4.7759e-01	400	200	2	193	200.0	43:50,157:150
NA	NA	1660_1663	NA	NA	NA	8.1684e-01	8.1676e-01	400	200	2	197	200.0	152:149,48:51
NA	NA	1657_1660	NA	NA	NA	6.7350e-01	6.7342e-01	400	200	2	195	200.0	71:66,129:134
NA	NA	1652_1657	NA	NA	NA	8.3376e-01	8.3325e-01	400	200	2	198	200.0	13:11,187:189
NA	NA	1653_1656	NA	NA	NA	1.0628e-02	1.2513e-02	376	187	2	169	188.0	163:145,24:44
NA	NA	1650_1652	NA	NA	NA	4.8285e-02	4.8463e-02	400	200	2	180	200.0	63:83,137:117
NA	NA	1647_1650	NA	NA	NA	5.9903e-01	5.9895e-01	400	200	2	194	200.0	72:66,128:134
NA	NA	1644_1647	NA	NA	NA	3.6031e-01	3.6018e-01	400	200	2	193	200.0	28:21,172:179
NA	NA	1639_1644	NA	NA	NA	7.5999e-01	7.5993e-01	400	200	2	196	200.0	83:79,117:121
NA	NA	1640_1643	NA	NA	NA	1.4888e-01	1.8558e-01	238	117	2	111	119.0	98:92,19:29
NA	NA	1636_1639	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	2:3,198:197
NA	NA	1633_1636	NA	NA	NA	6.8031e-01	6.7952e-01	400	200	2	197	200.0	14:11,186:189
NA	NA	1630_1633	NA	NA	NA	2.1967e-03	2.3373e-03	400	200	2	175	200.0	51:26,149:174
NA	NA	1627_1630	NA	NA	NA	7.7176e-01	7.7152e-01	400	200	2	197	200.0	29:26,171:174
NA	NA	1607_1627	NA	NA	NA	1.4641e-01	1.4653e-01	400	200	2	185	200.0	119:134,81:66
NA	NA	1623_1626	NA	NA	NA	5.0688e-01	5.7401e-01	147	66	2	66	73.5	43:39,38:27
NA	NA	1620_1623	NA	NA	NA	1.1307e-01	1.8555e-01	147	66	2	62	73.5	78:59,3:7
NA	NA	1617_1620	NA	NA	NA	1.0000e+00	1.0000e+00	147	66	2	66	73.5	27:22,54:44
NA	NA	1614_1617	NA	NA	NA	8.6208e-02	1.0266e-01	147	66	2	65	73.5	35:19,46:47
NA	NA	1611_1614	NA	NA	NA	8.3986e-01	9.8995e-01	147	66	2	66	73.5	65:52,16:14
NA	NA	1608_1611	NA	NA	NA	1.7577e-01	1.7710e-01	147	66	2	66	73.5	44:44,37:22
NA	NA	1604_1607	NA	NA	NA	5.4844e-01	5.4838e-01	400	200	2	193	200.0	94:101,106:99
NA	NA	1584_1604	NA	NA	NA	6.6029e-01	6.6019e-01	400	200	2	195	200.0	144:139,56:61
NA	NA	1600_1603	NA	NA	NA	1.0000e+00	1.0000e+00	117	56	2	56	58.5	51:55,5:6
NA	NA	1597_1600	NA	NA	NA	8.4867e-01	8.6645e-01	117	56	2	56	58.5	34:39,22:22
NA	NA	1594_1597	NA	NA	NA	1.0000e+00	1.0000e+00	117	56	2	56	58.5	54:58,2:3
NA	NA	1591_1594	NA	NA	NA	7.1156e-01	7.5973e-01	117	56	2	56	58.5	31:31,25:30
NA	NA	1588_1591	NA	NA	NA	1.0000e+00	1.0000e+00	117	56	2	56	58.5	33:35,23:26
NA	NA	1585_1588	NA	NA	NA	2.0916e-01	2.4974e-01	117	56	2	56	58.5	55:56,1:5
NA	NA	1558_1584	NA	NA	NA	6.8859e-01	6.8853e-01	400	200	2	195	200.0	104:109,96:91
NA	NA	1580_1583	NA	NA	NA	3.0826e-13	1.2861e-10	187	91	2	59	93.5	37:0,59:91
NA	NA	1577_1580	NA	NA	NA	5.5753e-01	6.4256e-01	187	91	2	89	93.5	39:41,57:50
NA	NA	1574_1577	NA	NA	NA	5.2068e-02	7.2435e-02	187	91	2	81	93.5	81:66,15:25
NA	NA	1571_1574	NA	NA	NA	2.2091e-02	2.9479e-02	187	91	2	81	93.5	90:75,6:16
NA	NA	1568_1571	NA	NA	NA	1.9268e-01	2.3179e-01	187	91	2	90	93.5	11:5,85:86
NA	NA	1565_1568	NA	NA	NA	3.2533e-01	4.0274e-01	187	91	2	90	93.5	18:12,78:79
NA	NA	1562_1565	NA	NA	NA	3.0227e-01	3.1557e-01	187	91	2	86	93.5	50:55,46:36
NA	NA	1559_1562	NA	NA	NA	3.3753e-01	3.4882e-01	187	91	2	86	93.5	14:19,82:72
NA	NA	1555_1558	NA	NA	NA	4.5843e-01	4.5837e-01	400	200	2	192	200.0	129:137,71:63
NA	NA	1552_1555	NA	NA	NA	2.3218e-01	2.3225e-01	400	200	2	188	200.0	133:145,67:55
NA	NA	1550_1552	NA	NA	NA	7.3842e-01	7.3832e-01	400	200	2	196	200.0	54:58,146:142
NA	NA	1547_1550	NA	NA	NA	4.6855e-01	4.6849e-01	400	200	2	192	200.0	78:70,122:130
NA	NA	1545_1547	NA	NA	NA	1.0752e-01	1.0764e-01	400	200	2	183	200.0	119:102,81:98
NA	NA	1534_1545	NA	NA	NA	6.4318e-01	6.4305e-01	400	200	2	195	200.0	153:148,47:52
NA	NA	1541_1544	NA	NA	NA	1.0000e+00	1.0000e+00	99	47	2	47	49.5	39:43,8:9
