start_node	next_node	group	freq
2602	2603	0	0.711
2602	2603	1	0.711
2602	2616	0	0.289
2602	2616	1	0.289
2617	2618	0	0.377
2617	2618	1	0.377
2617	2619	0	0.623
2617	2619	1	0.623
2620	2621	0	0.886
2620	2621	1	0.886
2620	2622	0	0.114
2620	2622	1	0.114
2623	2624	0	0.958
2623	2624	1	0.886
2623	2625	0	0.042
2623	2625	1	0.114
2616	2617	0	0.337
2616	2617	1	0.337
2616	2627	0	0.663
2616	2627	1	0.663
2627	2628	0	0.13
2627	2628	1	0.13
2627	2629	0	0.87
2627	2629	1	0.87
2629	2630	0	0.242
2629	2630	1	0.242
2629	2631	0	0.758
2629	2631	1	0.758
2632	2633	0	0.211
2632	2633	1	0.211
2632	2634	0	0.789
2632	2634	1	0.789
2635	2636	0	0.887
2635	2636	1	0.887
2635	2637	0	0.113
2635	2637	1	0.113
2638	2639	0	0.809
2638	2639	1	0.809
2638	2640	0	0.191
2638	2640	1	0.191
2641	2642	0	0.752
2641	2642	1	0.752
2641	2643	0	0.248
2641	2643	1	0.248
2643	2644	0	0.805
2643	2644	1	0.805
2643	2645	0	0.195
2643	2645	1	0.195
2646	2647	0	0.15
2646	2647	1	0.15
2646	2648	0	0.85
2646	2648	1	0.85
2649	2650	0	0.75
2649	2650	1	0.75
2649	2651	0	0.25
2649	2651	1	0.25
2653	2654	0	0.466
2653	2654	1	0.466
2653	2655	0	0.534
2653	2655	1	0.534
2656	2657	0	0.694
2656	2657	1	0.694
2656	2658	0	0.306
2656	2658	1	0.306
2659	2660	0	0.478
2659	2660	1	0.478
2659	2661	0	0.522
2659	2661	1	0.522
2662	2663	0	0.112
2662	2663	1	0.112
2662	2664	0	0.888
2662	2664	1	0.888
2652	2653	0	0.179
2652	2653	1	0.179
2652	2666	0	0.821
2652	2666	1	0.821
2667	2668	0	0.376
2667	2668	1	0.376
2667	2669	0	0.624
2667	2669	1	0.624
2670	2671	0	0.042
2670	2671	1	0.042
2670	2672	0	0.958
2670	2672	1	0.958
2673	2674	0	0.772
2673	2674	1	0.408
2673	2675	0	0.228
2673	2675	1	0.592
2676	2677	0	0.573
2676	2677	1	0.573
2676	2678	0	0.427
2676	2678	1	0.427
2679	2680	0	0.955
2679	2680	1	0.476
2679	2681	0	0.045
2679	2681	1	0.524
2682	2683	0	0.43
2682	2683	1	0.43
2682	2684	0	0.57
2682	2684	1	0.57
2666	2667	0	0.021
2666	2667	1	0.403
2666	2686	0	0.979
2666	2686	1	0.597
2686	2687	0	0.919
2686	2687	1	0.919
2686	2688	0	0.081
2686	2688	1	0.081
2689	2690	0	0.106
2689	2690	1	0.106
2689	2691	0	0.894
2689	2691	1	0.894
2691	2692	0	0.094
2691	2692	1	0.094
2691	2693	0	0.906
2691	2693	1	0.906
2693	2694	0	0.613
2693	2694	1	0.613
2693	2695	0	0.387
2693	2695	1	0.387
2696	2697	0	0.643
2696	2697	1	0.643
2696	2698	0	0.357
2696	2698	1	0.357
2700	2701	0	0.133
2700	2701	1	0.133
2700	2702	0	0.867
2700	2702	1	0.867
2699	2700	0	0.699
2699	2700	1	0.699
2699	2704	0	0.301
2699	2704	1	0.301
2704	2705	0	0.495
2704	2705	1	0.495
2704	2706	0	0.505
2704	2706	1	0.505
2707	2708	0	0.08
2707	2708	1	0.08
2707	2709	0	0.92
2707	2709	1	0.92
2710	2711	0	0.159
2710	2711	1	0.159
2710	2712	0	0.841
2710	2712	1	0.841
2713	2714	0	0.107
2713	2714	1	0.107
2713	2715	0	0.893
2713	2715	1	0.893
2716	2717	0	0.319
2716	2717	1	0.319
2716	2718	0	0.681
2716	2718	1	0.681
2719	2720	0	0.187
2719	2720	1	0.187
2719	2721	0	0.813
2719	2721	1	0.813
2722	2723	0	0.195
2722	2723	1	0.195
2722	2724	0	0.805
2722	2724	1	0.805
2725	2726	0	0.369
2725	2726	1	0.369
2725	2727	0	0.631
2725	2727	1	0.631
2728	2729	0	0.982
2728	2729	1	0.982
2728	2730	0	0.018
2728	2730	1	0.018
2731	2732	0	0.106
2731	2732	1	0.106
2731	2733	0	0.894
2731	2733	1	0.894
2718	2719	0	0.866
2718	2719	1	0.866
2718	2735	0	0.134
2718	2735	1	0.134
2735	2736	0	0.337
2735	2736	1	0.337
2735	2737	0	0.663
2735	2737	1	0.663
2738	2739	0	0.343
2738	2739	1	0.343
2738	2740	0	0.657
2738	2740	1	0.657
2741	2742	0	0.729
2741	2742	1	0.729
2741	2743	0	0.271
2741	2743	1	0.271
2744	2745	0	0.58
2744	2745	1	0.58
2744	2746	0	0.42
2744	2746	1	0.42
2747	2748	0	0.523
2747	2748	1	0.523
2747	2749	0	0.477
2747	2749	1	0.477
2750	2751	0	0.764
2750	2751	1	0.764
2750	2752	0	0.236
2750	2752	1	0.236
2754	2755	0	0.205
2754	2755	1	0.205
2754	2756	0	0.795
2754	2756	1	0.795
2757	2758	0	0.427
2757	2758	1	0.427
2757	2759	0	0.573
2757	2759	1	0.573
2760	2761	0	0.287
2760	2761	1	0.277
2760	2762	0	0.713
2760	2762	1	0.723
2763	2764	0	0.667
2763	2764	1	0.667
2763	2765	0	0.333
2763	2765	1	0.333
2766	2767	0	0.309
2766	2767	1	0.309
2766	2768	0	0.691
2766	2768	1	0.691
2769	2770	0	0.231
2769	2770	1	0.231
2769	2771	0	0.769
2769	2771	1	0.769
2753	2754	0	0.441
2753	2754	1	0.441
2753	2773	0	0.559
2753	2773	1	0.559
2773	2774	0	0.549
2773	2774	1	0.549
2773	2775	0	0.451
2773	2775	1	0.451
2776	2777	0	0.223
2776	2777	1	0.223
2776	2778	0	0.777
2776	2778	1	0.777
2779	2780	0	0.592
2779	2780	1	0.352
2779	2781	0	0.408
2779	2781	1	0.648
2782	2783	0	0.72
2782	2783	1	0.72
2782	2784	0	0.28
2782	2784	1	0.28
2785	2786	0	0.924
2785	2786	1	0.924
2785	2787	0	0.076
2785	2787	1	0.076
2788	2789	0	0.662
2788	2789	1	0.662
2788	2790	0	0.338
2788	2790	1	0.338
2791	2792	0	0.923
2791	2792	1	0.991
2791	2793	0	0.077
2791	2793	1	0.009
2794	2795	0	0.757
2794	2795	1	0.757
2794	2796	0	0.243
2794	2796	1	0.243
2798	2799	0	0.814
2798	2799	1	0.814
2798	2800	0	0.186
2798	2800	1	0.186
2801	2802	0	0.246
2801	2802	1	0.246
2801	2803	0	0.754
2801	2803	1	0.754
2804	2805	0	0.95
2804	2805	1	0.95
2804	2806	0	0.05
2804	2806	1	0.05
2807	2808	0	0.528
2807	2808	1	0.528
2807	2809	0	0.472
2807	2809	1	0.472
2810	2811	0	0.411
2810	2811	1	0.411
2810	2812	0	0.589
2810	2812	1	0.589
2813	2814	0	0.258
2813	2814	1	0.258
2813	2815	0	0.742
2813	2815	1	0.742
2797	2798	0	0.792
2797	2798	1	0.792
2797	2817	0	0.208
2797	2817	1	0.208
2817	2818	0	0.145
2817	2818	1	0.145
2817	2819	0	0.855
2817	2819	1	0.855
2820	2821	0	0.321
2820	2821	1	0.321
2820	2822	0	0.679
2820	2822	1	0.679
2824	2825	0	0.033
2824	2825	1	0.033
2824	2826	0	0.967
2824	2826	1	0.967
2827	2828	0	0.826
2827	2828	1	0.826
2827	2829	0	0.174
2827	2829	1	0.174
2830	2831	0	0.331
2830	2831	1	0.331
2830	2832	0	0.669
2830	2832	1	0.669
2833	2834	0	0.838
2833	2834	1	0.838
2833	2835	0	0.162
2833	2835	1	0.162
2836	2837	0	0.971
2836	2837	1	0.971
2836	2838	0	0.029
2836	2838	1	0.029
2839	2840	0	0.503
2839	2840	1	0.605
2839	2841	0	0.497
2839	2841	1	0.395
2842	2843	0	0.48
2842	2843	1	0.48
2842	2844	0	0.52
2842	2844	1	0.52
2845	2846	0	0.274
2845	2846	1	0.274
2845	2847	0	0.726
2845	2847	1	0.726
2848	2849	0	0.902
2848	2849	1	0.846
2848	2850	0	0.098
2848	2850	1	0.154
2823	2824	0	0.76
2823	2824	1	0.76
2823	2852	0	0.24
2823	2852	1	0.24
2852	2853	0	0.963
2852	2853	1	0.963
2852	2854	0	0.037
2852	2854	1	0.037
2856	2857	0	0.742
2856	2857	1	0.742
2856	2858	0	0.258
2856	2858	1	0.258
2859	2860	0	0.316
2859	2860	1	0.316
2859	2861	0	0.684
2859	2861	1	0.684
2862	2863	0	0.094
2862	2863	1	0.094
2862	2864	0	0.906
2862	2864	1	0.906
2865	2866	0	0.917
2865	2866	1	0.917
2865	2867	0	0.083
2865	2867	1	0.083
2868	2869	0	0.676
2868	2869	1	0.676
2868	2870	0	0.324
2868	2870	1	0.324
2855	2856	0	0.274
2855	2856	1	0.274
2855	2872	0	0.726
2855	2872	1	0.726
2872	2873	0	0.164
2872	2873	1	0.164
2872	2874	0	0.836
2872	2874	1	0.836
2875	2876	0	0.42
2875	2876	1	0.42
2875	2877	0	0.58
2875	2877	1	0.58
2878	2879	0	0.489
2878	2879	1	0.489
2878	2880	0	0.511
2878	2880	1	0.511
2881	2882	0	0.987
2881	2882	1	0.987
2881	2883	0	0.013
2881	2883	1	0.013
2884	2885	0	0.85
2884	2885	1	0.85
2884	2886	0	0.15
2884	2886	1	0.15
2886	2887	0	0.965
2886	2887	1	0.965
2886	2888	0	0.035
2886	2888	1	0.035
2889	2890	0	0.514
2889	2890	1	0.514
2889	2891	0	0.486
2889	2891	1	0.486
2892	2893	0	0.821
2892	2893	1	0.821
2892	2894	0	0.179
2892	2894	1	0.179
2894	2895	0	0.177
2894	2895	1	0.177
2894	2896	0	0.823
2894	2896	1	0.823
2897	2898	0	0.425
2897	2898	1	0.425
2897	2899	0	0.575
2897	2899	1	0.575
2900	2901	0	0.909
2900	2901	1	0.909
2900	2902	0	0.091
2900	2902	1	0.091
2903	2904	0	0.931
2903	2904	1	0.931
2903	2905	0	0.069
2903	2905	1	0.069
2907	2908	0	0.102
2907	2908	1	0.102
2907	2909	0	0.898
2907	2909	1	0.898
2910	2911	0	0.487
2910	2911	1	0.487
2910	2912	0	0.513
2910	2912	1	0.513
2913	2914	0	0.597
2913	2914	1	0.597
2913	2915	0	0.403
2913	2915	1	0.403
2906	2907	0	0.92
2906	2907	1	0.92
2906	2917	0	0.08
2906	2917	1	0.08
2917	2918	0	0.352
2917	2918	1	0.352
2917	2919	0	0.648
2917	2919	1	0.648
2920	2921	0	0.918
2920	2921	1	0.918
2920	2922	0	0.082
2920	2922	1	0.082
2922	2923	0	0.153
2922	2923	1	0.153
2922	2924	0	0.847
2922	2924	1	0.847
2925	2926	0	0.71
2925	2926	1	0.71
2925	2927	0	0.29
2925	2927	1	0.29
2928	2929	0	0.083
2928	2929	1	0.083
2928	2930	0	0.917
2928	2930	1	0.917
2931	2932	0	0.597
2931	2932	1	0.597
2931	2933	0	0.403
2931	2933	1	0.403
2934	2935	0	0.055
2934	2935	1	0.055
2934	2936	0	0.945
2934	2936	1	0.945
2938	2939	0	0.86
2938	2939	1	0.86
2938	2940	0	0.14
2938	2940	1	0.14
2937	2938	0	0.599
2937	2938	1	0.599
2937	2942	0	0.401
2937	2942	1	0.401
2943	2944	0	0.053
2943	2944	1	0.097
2943	2945	0	0.947
2943	2945	1	0.903
2942	2943	0	0.11
2942	2943	1	0.11
2942	2947	0	0.89
2942	2947	1	0.89
2948	2949	0	0.876
2948	2949	1	0.876
2948	2950	0	0.124
2948	2950	1	0.124
2951	2952	0	0.382
2951	2952	1	0.382
2951	2953	0	0.618
2951	2953	1	0.618
2947	2948	0	0.407
2947	2948	1	0.407
2947	2955	0	0.593
2947	2955	1	0.593
2955	2956	0	0.214
2955	2956	1	0.214
2955	2957	0	0.786
2955	2957	1	0.786
2958	2959	0	0.664
2958	2959	1	0.664
2958	2960	0	0.336
2958	2960	1	0.336
2961	2962	0	0.524
2961	2962	1	0.524
2961	2963	0	0.476
2961	2963	1	0.476
2965	2966	0	0.514
2965	2966	1	0.514
2965	2967	0	0.486
2965	2967	1	0.486
2968	2969	0	0.239
2968	2969	1	0.028
2968	2970	0	0.761
2968	2970	1	0.972
2971	2972	0	0.096
2971	2972	1	0.096
2971	2973	0	0.904
2971	2973	1	0.904
2974	2975	0	0.183
2974	2975	1	0.183
2974	2976	0	0.817
2974	2976	1	0.817
2977	2978	0	0.653
2977	2978	1	0.653
2977	2979	0	0.347
2977	2979	1	0.347
2980	2981	0	0.504
2980	2981	1	0.504
2980	2982	0	0.496
2980	2982	1	0.496
2983	2984	0	0.16
2983	2984	1	0.596
2983	2985	0	0.84
2983	2985	1	0.404
2986	2987	0	0.886
2986	2987	1	0.886
2986	2988	0	0.114
2986	2988	1	0.114
2989	2990	0	0.003
2989	2990	1	0.003
2989	2991	0	0.997
2989	2991	1	0.997
2992	2993	0	0.073
2992	2993	1	0.073
2992	2994	0	0.927
2992	2994	1	0.927
2995	2996	0	0.266
2995	2996	1	0.266
2995	2997	0	0.734
2995	2997	1	0.734
2998	2999	0	0.113
2998	2999	1	0.113
2998	3000	0	0.887
2998	3000	1	0.887
3001	3002	0	0.835
3001	3002	1	0.835
3001	3003	0	0.165
3001	3003	1	0.165
2964	2965	0	0.928
2964	2965	1	0.928
2964	3005	0	0.072
2964	3005	1	0.072
3005	3006	0	0.241
3005	3006	1	0.241
3005	3007	0	0.759
3005	3007	1	0.759
3008	3009	0	0.865
3008	3009	1	0.865
3008	3010	0	0.135
3008	3010	1	0.135
3011	3012	0	0.711
3011	3012	1	0.711
3011	3013	0	0.289
3011	3013	1	0.289
3014	3015	0	0.081
3014	3015	1	0.081
3014	3016	0	0.919
3014	3016	1	0.919
3016	3017	0	0.374
3016	3017	1	0.374
3016	3018	0	0.626
3016	3018	1	0.626
3019	3020	0	0.344
3019	3020	1	0.344
3019	3021	0	0.656
3019	3021	1	0.656
3022	3023	0	0.084
3022	3023	1	0.084
3022	3024	0	0.916
3022	3024	1	0.916
3025	3026	0	0.737
3025	3026	1	0.737
3025	3027	0	0.263
3025	3027	1	0.263
3028	3029	0	0.692
3028	3029	1	0.692
3028	3030	0	0.308
3028	3030	1	0.308
3031	3032	0	0.427
3031	3032	1	0.012
3031	3033	0	0.573
3031	3033	1	0.988
3034	3035	0	0.552
3034	3035	1	0.552
3034	3036	0	0.448
3034	3036	1	0.448
3037	3038	0	0.2
3037	3038	1	0.2
3037	3039	0	0.8
3037	3039	1	0.8
3040	3041	0	0.515
3040	3041	1	0.515
3040	3042	0	0.485
3040	3042	1	0.485
3043	3044	0	0.858
3043	3044	1	0.458
3043	3045	0	0.142
3043	3045	1	0.542
3047	3048	0	0.701
3047	3048	1	0.701
3047	3049	0	0.299
3047	3049	1	0.299
3050	3051	0	0.16
3050	3051	1	0.16
3050	3052	0	0.84
3050	3052	1	0.84
3046	3047	0	0.067
3046	3047	1	0.067
3046	3054	0	0.933
3046	3054	1	0.933
3054	3055	0	0.852
3054	3055	1	0.852
3054	3056	0	0.148
3054	3056	1	0.148
3056	3057	0	0.535
3056	3057	1	0.535
3056	3058	0	0.465
3056	3058	1	0.465
3059	3060	0	0.563
3059	3060	1	0.563
3059	3061	0	0.437
3059	3061	1	0.437
3062	3063	0	0.691
3062	3063	1	0.691
3062	3064	0	0.309
3062	3064	1	0.309
3064	3065	0	0.715
3064	3065	1	0.715
3064	3066	0	0.285
3064	3066	1	0.285
3067	3068	0	0.363
3067	3068	1	0.363
3067	3069	0	0.637
3067	3069	1	0.637
3070	3071	0	0.001
3070	3071	1	0.001
3070	3072	0	0.999
3070	3072	1	0.999
3073	3074	0	0.575
3073	3074	1	0.575
3073	3075	0	0.425
3073	3075	1	0.425
3077	3078	0	0.975
3077	3078	1	0.975
3077	3079	0	0.025
3077	3079	1	0.025
3080	3081	0	0.932
3080	3081	1	0.932
3080	3082	0	0.068
3080	3082	1	0.068
3083	3084	0	0.63
3083	3084	1	0.63
3083	3085	0	0.37
3083	3085	1	0.37
3076	3077	0	0.71
3076	3077	1	0.71
3076	3087	0	0.29
3076	3087	1	0.29
3087	3088	0	0.169
3087	3088	1	0.169
3087	3089	0	0.831
3087	3089	1	0.831
3089	3090	0	0.658
3089	3090	1	0.658
3089	3091	0	0.342
3089	3091	1	0.342
3093	3094	0	0.773
3093	3094	1	0.773
3093	3095	0	0.227
3093	3095	1	0.227
3092	3093	0	0.543
3092	3093	1	0.543
3092	3097	0	0.457
3092	3097	1	0.457
3097	3098	0	0.181
3097	3098	1	0.181
3097	3099	0	0.819
3097	3099	1	0.819
3100	3101	0	0.625
3100	3101	1	0.625
3100	3102	0	0.375
3100	3102	1	0.375
3103	3104	0	0.86
3103	3104	1	0.86
3103	3105	0	0.14
3103	3105	1	0.14
3106	3107	0	0.952
3106	3107	1	0.952
3106	3108	0	0.048
3106	3108	1	0.048
3108	3109	0	0.222
3108	3109	1	0.222
3108	3110	0	0.778
3108	3110	1	0.778
3111	3112	0	0.242
3111	3112	1	0.242
3111	3113	0	0.758
3111	3113	1	0.758
3114	3115	0	0.56
3114	3115	1	0.56
3114	3116	0	0.44
3114	3116	1	0.44
3117	3118	0	0.828
3117	3118	1	0.828
3117	3119	0	0.172
3117	3119	1	0.172
3120	3121	0	0.951
3120	3121	1	0.951
3120	3122	0	0.049
3120	3122	1	0.049
3123	3124	0	0.195
3123	3124	1	0.195
3123	3125	0	0.805
3123	3125	1	0.805
3113	3114	0	0.038
3113	3114	1	0.038
3113	3127	0	0.962
3113	3127	1	0.962
3127	3128	0	0.921
3127	3128	1	0.921
3127	3129	0	0.079
3127	3129	1	0.079
3130	3131	0	0.594
3130	3131	1	0.594
3130	3132	0	0.406
3130	3132	1	0.406
3132	3133	0	0.027
3132	3133	1	0.027
3132	3134	0	0.973
3132	3134	1	0.973
3135	3136	0	0.408
3135	3136	1	0.408
3135	3137	0	0.592
3135	3137	1	0.592
3138	3139	0	0.867
3138	3139	1	0.867
3138	3140	0	0.133
3138	3140	1	0.133
3141	3142	0	0.179
3141	3142	1	0.179
3141	3143	0	0.821
3141	3143	1	0.821
3144	3145	0	0.215
3144	3145	1	0.215
3144	3146	0	0.785
3144	3146	1	0.785
3147	3148	0	0.501
3147	3148	1	0.501
3147	3149	0	0.499
3147	3149	1	0.499
3150	3151	0	0.552
3150	3151	1	0.552
3150	3152	0	0.448
3150	3152	1	0.448
3153	3154	0	0.838
3153	3154	1	0.838
3153	3155	0	0.162
3153	3155	1	0.162
3156	3157	0	0.975
3156	3157	1	0.975
3156	3158	0	0.025
3156	3158	1	0.025
3158	3159	0	0.771
3158	3159	1	0.771
3158	3160	0	0.229
3158	3160	1	0.229
3160	3161	0	0.767
3160	3161	1	0.767
3160	3162	0	0.233
3160	3162	1	0.233
3162	3163	0	0.761
3162	3163	1	0.761
3162	3164	0	0.239
3162	3164	1	0.239
3165	3166	0	0.457
3165	3166	1	0.457
3165	3167	0	0.543
3165	3167	1	0.543
3168	3169	0	0.761
3168	3169	1	0.761
3168	3170	0	0.239
3168	3170	1	0.239
3171	3172	0	0.388
3171	3172	1	0.388
3171	3173	0	0.612
3171	3173	1	0.612
3173	3174	0	0.985
3173	3174	1	0.985
3173	3175	0	0.015
3173	3175	1	0.015
3177	3178	0	0.03
3177	3178	1	0.03
3177	3179	0	0.97
3177	3179	1	0.97
3180	3181	0	0.739
3180	3181	1	0.739
3180	3182	0	0.261
3180	3182	1	0.261
3176	3177	0	0.963
3176	3177	1	0.963
3176	3184	0	0.037
3176	3184	1	0.037
3185	3186	0	0.559
3185	3186	1	0.559
3185	3187	0	0.441
3185	3187	1	0.441
3188	3189	0	0.658
3188	3189	1	0.658
3188	3190	0	0.342
3188	3190	1	0.342
3191	3192	0	0.139
3191	3192	1	0.139
3191	3193	0	0.861
3191	3193	1	0.861
3194	3195	0	0.564
3194	3195	1	0.282
3194	3196	0	0.436
3194	3196	1	0.718
3197	3198	0	0.823
3197	3198	1	0.823
3197	3199	0	0.177
3197	3199	1	0.177
3200	3201	0	0.452
3200	3201	1	0.452
3200	3202	0	0.548
3200	3202	1	0.548
3203	3204	0	0.287
3203	3204	1	0.287
3203	3205	0	0.713
3203	3205	1	0.713
3206	3207	0	0.699
3206	3207	1	0.699
3206	3208	0	0.301
3206	3208	1	0.301
3209	3210	0	0.854
3209	3210	1	0.854
3209	3211	0	0.146
3209	3211	1	0.146
3184	3185	0	0.916
3184	3185	1	0.916
3184	3213	0	0.084
3184	3213	1	0.084
3213	3214	0	0.888
3213	3214	1	0.888
3213	3215	0	0.112
3213	3215	1	0.112
3217	3218	0	0.76
3217	3218	1	0.76
3217	3219	0	0.24
3217	3219	1	0.24
3220	3221	0	0.405
3220	3221	1	0.895
3220	3222	0	0.595
3220	3222	1	0.105
3223	3224	0	0.507
3223	3224	1	0.507
3223	3225	0	0.493
3223	3225	1	0.493
3216	3217	0	0.773
3216	3217	1	0.773
3216	3227	0	0.227
3216	3227	1	0.227
3227	3228	0	0.389
3227	3228	1	0.389
3227	3229	0	0.611
3227	3229	1	0.611
3230	3231	0	0.766
3230	3231	1	0.766
3230	3232	0	0.234
3230	3232	1	0.234
3232	3233	0	0.007
3232	3233	1	0.007
3232	3234	0	0.993
3232	3234	1	0.993
3234	3235	0	0.35
3234	3235	1	0.35
3234	3236	0	0.65
3234	3236	1	0.65
3237	3238	0	0.681
3237	3238	1	0.681
3237	3239	0	0.319
3237	3239	1	0.319
3240	3241	0	0.42
3240	3241	1	0.42
3240	3242	0	0.58
3240	3242	1	0.58
3243	3244	0	0.983
3243	3244	1	0.983
3243	3245	0	0.017
3243	3245	1	0.017
3246	3247	0	0.343
3246	3247	1	0.202
3246	3248	0	0.657
3246	3248	1	0.798
3236	3237	0	0.14
3236	3237	1	0.14
3236	3250	0	0.86
3236	3250	1	0.86
3250	3251	0	0.64
3250	3251	1	0.64
3250	3252	0	0.36
3250	3252	1	0.36
3253	3254	0	0.962
3253	3254	1	0.962
3253	3255	0	0.038
3253	3255	1	0.038
3256	3257	0	0.677
3256	3257	1	0.677
3256	3258	0	0.323
3256	3258	1	0.323
3259	3260	0	0.829
3259	3260	1	0.829
3259	3261	0	0.171
3259	3261	1	0.171
3262	3263	0	0.307
3262	3263	1	0.307
3262	3264	0	0.693
3262	3264	1	0.693
3265	3266	0	0.039
3265	3266	1	0.039
3265	3267	0	0.961
3265	3267	1	0.961
3267	3268	0	0.571
3267	3268	1	0.765
3267	3269	0	0.429
3267	3269	1	0.235
3270	3271	0	0.985
3270	3271	1	0.869
3270	3272	0	0.015
3270	3272	1	0.131
3272	3273	0	0.675
3272	3273	1	0.971
3272	3274	0	0.325
3272	3274	1	0.029
3275	3276	0	0.058
3275	3276	1	0.058
3275	3277	0	0.942
3275	3277	1	0.942
3278	3279	0	0.837
3278	3279	1	0.837
3278	3280	0	0.163
3278	3280	1	0.163
3281	3282	0	0.197
3281	3282	1	0.197
3281	3283	0	0.803
3281	3283	1	0.803
3284	3285	0	0.222
3284	3285	1	0.222
3284	3286	0	0.778
3284	3286	1	0.778
3287	3288	0	0.66
3287	3288	1	0.66
3287	3289	0	0.34
3287	3289	1	0.34
3289	3290	0	0.516
3289	3290	1	0.516
3289	3291	0	0.484
3289	3291	1	0.484
3293	3294	0	0.142
3293	3294	1	0.319
3293	3295	0	0.858
3293	3295	1	0.681
3296	3297	0	0.868
3296	3297	1	0.455
3296	3298	0	0.132
3296	3298	1	0.545
3299	3300	0	0.34
3299	3300	1	0.34
3299	3301	0	0.66
3299	3301	1	0.66
3302	3303	0	0.445
3302	3303	1	0.445
3302	3304	0	0.555
3302	3304	1	0.555
3292	3293	0	0.592
3292	3293	1	0.592
3292	3306	0	0.408
3292	3306	1	0.408
3306	3307	0	0.109
3306	3307	1	0.109
3306	3308	0	0.891
3306	3308	1	0.891
3308	3309	0	0.271
3308	3309	1	0.271
3308	3310	0	0.729
3308	3310	1	0.729
3311	3312	0	0.592
3311	3312	1	0.284
3311	3313	0	0.408
3311	3313	1	0.716
3314	3315	0	0.718
3314	3315	1	0.718
3314	3316	0	0.282
3314	3316	1	0.282
3317	3318	0	0.853
3317	3318	1	0.853
3317	3319	0	0.147
3317	3319	1	0.147
3320	3321	0	0.3
3320	3321	1	0.3
3320	3322	0	0.7
3320	3322	1	0.7
3323	3324	0	0.87
3323	3324	1	0.379
3323	3325	0	0.13
3323	3325	1	0.621
3326	3327	0	0.573
3326	3327	1	0.25
3326	3328	0	0.427
3326	3328	1	0.75
3329	3330	0	0.287
3329	3330	1	0.287
3329	3331	0	0.713
3329	3331	1	0.713
3332	3333	0	0.625
3332	3333	1	0.179
3332	3334	0	0.375
3332	3334	1	0.821
3335	3336	0	0.535
3335	3336	1	0.535
3335	3337	0	0.465
3335	3337	1	0.465
3338	3339	0	0.46
3338	3339	1	0.46
3338	3340	0	0.54
3338	3340	1	0.54
3341	3342	0	0.495
3341	3342	1	0.495
3341	3343	0	0.505
3341	3343	1	0.505
3343	3344	0	0.724
3343	3344	1	0.724
3343	3345	0	0.276
3343	3345	1	0.276
3346	3347	0	0.618
3346	3347	1	0.618
3346	3348	0	0.382
3346	3348	1	0.382
3349	3350	0	0.35
3349	3350	1	0.383
3349	3351	0	0.65
3349	3351	1	0.617
3352	3353	0	0.964
3352	3353	1	0.964
3352	3354	0	0.036
3352	3354	1	0.036
3345	3346	0	0.081
3345	3346	1	0.364
3345	3356	0	0.919
3345	3356	1	0.636
3356	3357	0	0.644
3356	3357	1	0.644
3356	3358	0	0.356
3356	3358	1	0.356
3359	3360	0	0.042
3359	3360	1	0.042
3359	3361	0	0.958
3359	3361	1	0.958
3361	3362	0	0.46
3361	3362	1	0.46
3361	3363	0	0.54
3361	3363	1	0.54
3365	3366	0	0.242
3365	3366	1	0.242
3365	3367	0	0.758
3365	3367	1	0.758
3368	3369	0	0.323
3368	3369	1	0.323
3368	3370	0	0.677
3368	3370	1	0.677
3371	3372	0	0.589
3371	3372	1	0.589
3371	3373	0	0.411
3371	3373	1	0.411
3374	3375	0	0.693
3374	3375	1	0.693
3374	3376	0	0.307
3374	3376	1	0.307
3377	3378	0	0.554
3377	3378	1	0.554
3377	3379	0	0.446
3377	3379	1	0.446
3380	3381	0	0.765
3380	3381	1	0.765
3380	3382	0	0.235
3380	3382	1	0.235
3383	3384	0	0.696
3383	3384	1	0.696
3383	3385	0	0.304
3383	3385	1	0.304
3386	3387	0	0.475
3386	3387	1	0.833
3386	3388	0	0.525
3386	3388	1	0.167
3389	3390	0	0.028
3389	3390	1	0.078
3389	3391	0	0.972
3389	3391	1	0.922
3392	3393	0	0.972
3392	3393	1	0.972
3392	3394	0	0.028
3392	3394	1	0.028
3395	3396	0	0.783
3395	3396	1	0.783
3395	3397	0	0.217
3395	3397	1	0.217
3364	3365	0	0.421
3364	3365	1	0.421
3364	3399	0	0.579
3364	3399	1	0.579
3399	3400	0	0.742
3399	3400	1	0.742
3399	3401	0	0.258
3399	3401	1	0.258
3402	3403	0	0.428
3402	3403	1	0.428
3402	3404	0	0.572
3402	3404	1	0.572
3405	3406	0	0.871
3405	3406	1	0.871
3405	3407	0	0.129
3405	3407	1	0.129
3408	3409	0	0.893
3408	3409	1	0.528
3408	3410	0	0.107
3408	3410	1	0.472
3411	3412	0	0.957
3411	3412	1	0.957
3411	3413	0	0.043
3411	3413	1	0.043
3414	3415	0	0.376
3414	3415	1	0.376
3414	3416	0	0.624
3414	3416	1	0.624
3404	3405	0	0.061
3404	3405	1	0.061
3404	3418	0	0.939
3404	3418	1	0.939
3418	3419	0	0.99
3418	3419	1	0.99
3418	3420	0	0.01
3418	3420	1	0.01
3420	3421	0	0.908
3420	3421	1	0.908
3420	3422	0	0.092
3420	3422	1	0.092
3423	3424	0	0.005
3423	3424	1	0.005
3423	3425	0	0.995
3423	3425	1	0.995
3426	3427	0	0.139
3426	3427	1	0.139
3426	3428	0	0.861
3426	3428	1	0.861
3428	3429	0	0.698
