snarl	paths	type
528_548	>528>548,>528>529>*>547>548	DEL,COMPLEX
544_547	>544>545>547,>544>546>547	INS,INS
541_544	>541>542>544,>541>543>544	INS,INS
538_541	>538>539>541,>538>540>541	INS,INS
535_538	>535>536>538,>535>537>538	INS,INS
532_535	>532>533>535,>532>534>535	INS,INS
529_532	>529>530>532,>529>531>532	INS,INS
525_528	>525>526>528,>525>527>528	INS,INS
522_525	>522>523>525,>522>524>525	INS,INS
519_522	>519>520>522,>519>521>522	INS,INS
516_519	>516>517>519,>516>518>519	INS,INS
514_516	>514>516,>514>515>516	DEL,INS
512_514	>512>514,>512>513>514	DEL,INS
501_512	>501>512,>501>502>*>511>512	DEL,COMPLEX
508_511	>508>509>511,>508>510>511	INS,INS
505_508	>505>506>508,>505>507>508	INS,INS
502_505	>502>503>505,>502>504>505	INS,INS
498_501	>498>499>501,>498>500>501	INS,INS
487_498	>487>498,>487>488>*>497>498	DEL,COMPLEX
494_497	>494>495>497,>494>496>497	INS,INS
491_494	>491>492>494,>491>493>494	INS,INS
488_491	>488>489>491,>488>490>491	INS,INS
464_487	>464>487,>464>465>*>486>487	DEL,COMPLEX
483_486	>483>484>486,>483>485>486	INS,INS
480_483	>480>481>483,>480>482>483	INS,INS
477_480	>477>478>480,>477>479>480	INS,INS
474_477	>474>475>477,>474>476>477	INS,INS
471_474	>471>472>474,>471>473>474	INS,INS
468_471	>468>469>471,>468>470>471	INS,INS
465_468	>465>466>468,>465>467>468	INS,INS
461_464	>461>462>464,>461>463>464	INS,INS
456_461	>456>461,>456>457>*>460>461	DEL,COMPLEX
457_460	>457>458>460,>457>459>460	INS,INS
448_456	>448>456,>448>449>*>455>456	DEL,COMPLEX
452_455	>452>453>455,>452>454>455	INS,INS
449_452	>449>450>452,>449>451>452	INS,INS
445_448	>445>446>448,>445>447>448	INS,INS
442_445	>442>443>445,>442>444>445	INS,INS
440_442	>440>442,>440>441>442	DEL,INS
438_440	>438>440,>438>439>440	DEL,INS
435_438	>435>436>438,>435>437>438	INS,INS
432_435	>432>433>435,>432>434>435	INS,INS
429_432	>429>430>432,>429>431>432	INS,INS
426_429	>426>427>429,>426>428>429	INS,INS
421_426	>421>426,>421>422>*>425>426	DEL,COMPLEX
422_425	>422>423>425,>422>424>425	INS,INS
418_421	>418>419>421,>418>420>421	INS,INS
413_418	>413>418,>413>414>*>417>418	DEL,COMPLEX
414_417	>414>415>417,>414>416>417	INS,INS
410_413	>410>411>413,>410>412>413	INS,INS
407_410	>407>408>410,>407>409>410	INS,INS
404_407	>404>405>407,>404>406>407	INS,INS
401_404	>401>402>404,>401>403>404	INS,INS
398_401	>398>399>401,>398>400>401	INS,INS
395_398	>395>396>398,>395>397>398	INS,INS
392_395	>392>393>395,>392>394>395	INS,INS
389_392	>389>390>392,>389>391>392	INS,INS
386_389	>386>387>389,>386>388>389	INS,INS
383_386	>383>384>386,>383>385>386	INS,INS
380_383	>380>381>383,>380>382>383	INS,INS
377_380	>377>378>380,>377>379>380	INS,INS
375_377	>375>377,>375>376>377	DEL,INS
370_375	>370>375,>370>371>*>374>375	DEL,COMPLEX
371_374	>371>372>374,>371>373>374	INS,INS
367_370	>367>368>370,>367>369>370	INS,INS
364_367	>364>365>367,>364>366>367	INS,INS
361_364	>361>362>364,>361>363>364	INS,INS
358_361	>358>359>361,>358>360>361	INS,INS
355_358	>355>356>358,>355>357>358	INS,INS
352_355	>352>353>355,>352>354>355	INS,INS
349_352	>349>350>352,>349>351>352	INS,INS
344_349	>344>349,>344>345>*>348>349	DEL,COMPLEX
345_348	>345>346>348,>345>347>348	INS,INS
341_344	>341>342>344,>341>343>344	INS,INS
339_341	>339>341,>339>340>341	DEL,INS
336_339	>336>337>339,>336>338>339	INS,INS
334_336	>334>336,>334>335>336	DEL,INS
329_334	>329>334,>329>330>*>333>334	DEL,COMPLEX
330_333	>330>331>333,>330>332>333	INS,INS
326_329	>326>327>329,>326>328>329	INS,INS
309_326	>309>326,>309>310>*>325>326	DEL,COMPLEX
322_325	>322>323>325,>322>324>325	INS,INS
319_322	>319>320>322,>319>321>322	INS,INS
316_319	>316>317>319,>316>318>319	INS,INS
313_316	>313>314>316,>313>315>316	INS,INS
310_313	>310>311>313,>310>312>313	INS,INS
306_309	>306>307>309,>306>308>309	INS,INS
292_306	>292>306,>292>293>*>305>306	DEL,COMPLEX
302_305	>302>303>305,>302>304>305	INS,INS
299_302	>299>300>302,>299>301>302	INS,INS
296_299	>296>297>299,>296>298>299	INS,INS
293_296	>293>294>296,>293>295>296	INS,INS
290_292	>290>292,>290>291>292	DEL,INS
287_290	>287>288>290,>287>289>290	INS,INS
284_287	>284>285>287,>284>286>287	INS,INS
281_284	>281>282>284,>281>283>284	INS,INS
278_281	>278>279>281,>278>280>281	INS,INS
276_278	>276>278,>276>277>278	DEL,INS
273_276	>273>274>276,>273>275>276	INS,INS
270_273	>270>271>273,>270>272>273	INS,INS
267_270	>267>268>270,>267>269>270	INS,INS
265_267	>265>267,>265>266>267	DEL,INS
262_265	>262>263>265,>262>264>265	INS,INS
251_262	>251>262,>251>252>*>261>262	DEL,COMPLEX
258_261	>258>259>261,>258>260>261	INS,INS
255_258	>255>256>258,>255>257>258	INS,INS
252_255	>252>253>255,>252>254>255	INS,INS
248_251	>248>249>251,>248>250>251	INS,INS
245_248	>245>246>248,>245>247>248	INS,INS
240_245	>240>245,>240>241>*>244>245	DEL,COMPLEX
241_244	>241>242>244,>241>243>244	INS,INS
237_240	>237>238>240,>237>239>240	INS,INS
234_237	>234>235>237,>234>236>237	INS,INS
231_234	>231>232>234,>231>233>234	INS,INS
228_231	>228>229>231,>228>230>231	INS,INS
225_228	>225>226>228,>225>227>228	INS,INS
222_225	>222>223>225,>222>224>225	INS,INS
220_222	>220>222,>220>221>222	DEL,INS
217_220	>217>218>220,>217>219>220	INS,INS
214_217	>214>215>217,>214>216>217	INS,INS
211_214	>211>212>214,>211>213>214	INS,INS
208_211	>208>209>211,>208>210>211	INS,INS
205_208	>205>206>208,>205>207>208	INS,INS
203_205	>203>205,>203>204>205	DEL,INS
200_203	>200>201>203,>200>202>203	INS,INS
198_200	>198>200,>198>199>200	DEL,INS
195_198	>195>196>198,>195>197>198	INS,INS
193_195	>193>195,>193>194>195	DEL,INS
190_193	>190>191>193,>190>192>193	INS,INS
187_190	>187>188>190,>187>189>190	INS,INS
184_187	>184>185>187,>184>186>187	INS,INS
181_184	>181>182>184,>181>183>184	INS,INS
178_181	>178>179>181,>178>180>181	INS,INS
175_178	>175>176>178,>175>177>178	INS,INS
172_175	>172>173>175,>172>174>175	INS,INS
161_172	>161>172,>161>162>*>171>172	DEL,COMPLEX
168_171	>168>169>171,>168>170>171	INS,INS
165_168	>165>166>168,>165>167>168	INS,INS
162_165	>162>163>165,>162>164>165	INS,INS
158_161	>158>159>161,>158>160>161	INS,INS
153_158	>153>158,>153>154>*>157>158	DEL,COMPLEX
154_157	>154>155>157,>154>156>157	INS,INS
151_153	>151>153,>151>152>153	DEL,INS
148_151	>148>149>151,>148>150>151	INS,INS
145_148	>145>146>148,>145>147>148	INS,INS
142_145	>142>143>145,>142>144>145	INS,INS
139_142	>139>140>142,>139>141>142	INS,INS
136_139	>136>137>139,>136>138>139	INS,INS
133_136	>133>134>136,>133>135>136	INS,INS
130_133	>130>131>133,>130>132>133	INS,INS
125_130	>125>130,>125>126>*>129>130	DEL,COMPLEX
126_129	>126>127>129,>126>128>129	INS,INS
122_125	>122>123>125,>122>124>125	INS,INS
117_122	>117>122,>117>118>*>121>122	DEL,COMPLEX
118_121	>118>119>121,>118>120>121	INS,INS
114_117	>114>115>117,>114>116>117	INS,INS
111_114	>111>112>114,>111>113>114	INS,INS
108_111	>108>109>111,>108>110>111	INS,INS
105_108	>105>106>108,>105>107>108	INS,INS
102_105	>102>103>105,>102>104>105	INS,INS
88_102	>88>102,>88>89>*>101>102	DEL,COMPLEX
98_101	>98>99>101,>98>100>101	INS,INS
95_98	>95>96>98,>95>97>98	INS,INS
92_95	>92>93>95,>92>94>95	INS,INS
89_92	>89>90>92,>89>91>92	INS,INS
86_88	>86>88,>86>87>88	DEL,INS
83_86	>83>84>86,>83>85>86	INS,INS
80_83	>80>81>83,>80>82>83	INS,INS
77_80	>77>78>80,>77>79>80	INS,INS
75_77	>75>77,>75>76>77	DEL,INS
72_75	>72>73>75,>72>74>75	INS,INS
69_72	>69>70>72,>69>71>72	INS,INS
66_69	>66>67>69,>66>68>69	INS,INS
63_66	>63>64>66,>63>65>66	INS,INS
60_63	>60>61>63,>60>62>63	INS,INS
57_60	>57>58>60,>57>59>60	INS,INS
54_57	>54>55>57,>54>56>57	INS,INS
52_54	>52>54,>52>53>54	DEL,INS
50_52	>50>52,>50>51>52	DEL,INS
48_50	>48>50,>48>49>50	DEL,INS
45_48	>45>46>48,>45>47>48	INS,INS
42_45	>42>43>45,>42>44>45	INS,INS
37_42	>37>42,>37>38>*>41>42	DEL,COMPLEX
38_41	>38>39>41,>38>40>41	INS,INS
34_37	>34>35>37,>34>36>37	INS,INS
31_34	>31>32>34,>31>33>34	INS,INS
28_31	>28>29>31,>28>30>31	INS,INS
25_28	>25>26>28,>25>27>28	INS,INS
22_25	>22>23>25,>22>24>25	INS,INS
14_22	>14>22,>14>15>*>21>22	DEL,COMPLEX
18_21	>18>19>21,>18>20>21	INS,INS
15_18	>15>16>18,>15>17>18	INS,INS
12_14	>12>14,>12>13>14	DEL,INS
9_12	>9>10>12,>9>11>12	INS,INS
1_9	>1>9,>1>2>*>8>9	DEL,COMPLEX
5_8	>5>6>8,>5>7>8	INS,INS
2_5	>2>3>5,>2>4>5	INS,INS
