snarl	paths	type
292_306	>292>306,>292>293>*>305>306	DELETION,COMPLEX
302_305	>302>303>305,>302>304>305	1,1
299_302	>299>300>302,>299>301>302	1,1
296_299	>296>297>299,>296>298>299	1,1
293_296	>293>294>296,>293>295>296	1,1
290_292	>290>292,>290>291>292	DELETION,96
287_290	>287>288>290,>287>289>290	1,1
284_287	>284>285>287,>284>286>287	1,1
281_284	>281>282>284,>281>283>284	1,1
278_281	>278>279>281,>278>280>281	1,1
276_278	>276>278,>276>277>278	DELETION,169
273_276	>273>274>276,>273>275>276	1,1
270_273	>270>271>273,>270>272>273	1,1
267_270	>267>268>270,>267>269>270	1,1
265_267	>265>267,>265>266>267	DELETION,113
262_265	>262>263>265,>262>264>265	1,1
251_262	>251>262,>251>252>*>261>262	DELETION,COMPLEX
258_261	>258>259>261,>258>260>261	1,1
255_258	>255>256>258,>255>257>258	1,1
252_255	>252>253>255,>252>254>255	1,1
248_251	>248>249>251,>248>250>251	1,1
245_248	>245>246>248,>245>247>248	1,1
240_245	>240>245,>240>241>*>244>245	DELETION,COMPLEX
241_244	>241>242>244,>241>243>244	1,1
237_240	>237>238>240,>237>239>240	1,1
234_237	>234>235>237,>234>236>237	1,1
231_234	>231>232>234,>231>233>234	1,1
228_231	>228>229>231,>228>230>231	1,1
225_228	>225>226>228,>225>227>228	1,1
222_225	>222>223>225,>222>224>225	1,1
220_222	>220>222,>220>221>222	DELETION,94
217_220	>217>218>220,>217>219>220	1,1
214_217	>214>215>217,>214>216>217	1,1
211_214	>211>212>214,>211>213>214	1,1
208_211	>208>209>211,>208>210>211	1,1
205_208	>205>206>208,>205>207>208	1,1
203_205	>203>205,>203>204>205	DELETION,213
200_203	>200>201>203,>200>202>203	1,1
198_200	>198>200,>198>199>200	DELETION,287
195_198	>195>196>198,>195>197>198	1,1
193_195	>193>195,>193>194>195	DELETION,86
190_193	>190>191>193,>190>192>193	1,1
187_190	>187>188>190,>187>189>190	1,1
184_187	>184>185>187,>184>186>187	1,1
181_184	>181>182>184,>181>183>184	1,1
178_181	>178>179>181,>178>180>181	1,1
175_178	>175>176>178,>175>177>178	1,1
172_175	>172>173>175,>172>174>175	1,1
161_172	>161>172,>161>162>*>171>172	DELETION,COMPLEX
168_171	>168>169>171,>168>170>171	1,1
165_168	>165>166>168,>165>167>168	1,1
162_165	>162>163>165,>162>164>165	1,1
158_161	>158>159>161,>158>160>161	1,1
153_158	>153>158,>153>154>*>157>158	DELETION,COMPLEX
154_157	>154>155>157,>154>156>157	1,1
151_153	>151>153,>151>152>153	DELETION,199
148_151	>148>149>151,>148>150>151	1,1
145_148	>145>146>148,>145>147>148	1,1
142_145	>142>143>145,>142>144>145	1,1
139_142	>139>140>142,>139>141>142	1,1
136_139	>136>137>139,>136>138>139	1,1
133_136	>133>134>136,>133>135>136	1,1
130_133	>130>131>133,>130>132>133	1,1
125_130	>125>130,>125>126>*>129>130	DELETION,COMPLEX
126_129	>126>127>129,>126>128>129	1,1
122_125	>122>123>125,>122>124>125	1,1
117_122	>117>122,>117>118>*>121>122	DELETION,COMPLEX
118_121	>118>119>121,>118>120>121	1,1
114_117	>114>115>117,>114>116>117	1,1
111_114	>111>112>114,>111>113>114	1,1
108_111	>108>109>111,>108>110>111	1,1
105_108	>105>106>108,>105>107>108	1,1
102_105	>102>103>105,>102>104>105	1,1
88_102	>88>102,>88>89>*>101>102	DELETION,COMPLEX
98_101	>98>99>101,>98>100>101	1,1
95_98	>95>96>98,>95>97>98	1,1
92_95	>92>93>95,>92>94>95	1,1
89_92	>89>90>92,>89>91>92	1,1
86_88	>86>88,>86>87>88	DELETION,256
83_86	>83>84>86,>83>85>86	1,1
80_83	>80>81>83,>80>82>83	1,1
77_80	>77>78>80,>77>79>80	1,1
75_77	>75>77,>75>76>77	DELETION,121
72_75	>72>73>75,>72>74>75	1,1
69_72	>69>70>72,>69>71>72	1,1
66_69	>66>67>69,>66>68>69	1,1
63_66	>63>64>66,>63>65>66	1,1
60_63	>60>61>63,>60>62>63	1,1
57_60	>57>58>60,>57>59>60	1,1
54_57	>54>55>57,>54>56>57	1,1
52_54	>52>54,>52>53>54	DELETION,234
50_52	>50>52,>50>51>52	DELETION,183
48_50	>48>50,>48>49>50	DELETION,80
45_48	>45>46>48,>45>47>48	1,1
42_45	>42>43>45,>42>44>45	1,1
37_42	>37>42,>37>38>*>41>42	DELETION,COMPLEX
38_41	>38>39>41,>38>40>41	1,1
34_37	>34>35>37,>34>36>37	1,1
31_34	>31>32>34,>31>33>34	1,1
28_31	>28>29>31,>28>30>31	1,1
25_28	>25>26>28,>25>27>28	1,1
22_25	>22>23>25,>22>24>25	1,1
14_22	>14>22,>14>15>*>21>22	DELETION,COMPLEX
18_21	>18>19>21,>18>20>21	1,1
15_18	>15>16>18,>15>17>18	1,1
12_14	>12>14,>12>13>14	DELETION,148
9_12	>9>10>12,>9>11>12	1,1
1_9	>1>9,>1>2>*>8>9	DELETION,COMPLEX
5_8	>5>6>8,>5>7>8	1,1
2_5	>2>3>5,>2>4>5	1,1
