CHR	POS	SNARL	TYPE	REF	ALT	RSQUARED	BETA	SE	P
NA	NA	2022_2025	NA	NA	NA	1.2397e-04	2.3595e-02	4.8663e-02	8.7565e-01
NA	NA	2019_2022	NA	NA	NA	3.3464e-03	3.8341e-02	4.8936e-02	4.1584e-01
NA	NA	2016_2019	NA	NA	NA	2.4498e-05	2.8896e-02	6.7222e-02	9.4454e-01
NA	NA	2013_2016	NA	NA	NA	3.9797e-06	2.6206e-02	4.1977e-02	9.7763e-01
NA	NA	2008_2013	NA	NA	NA	7.9685e-03	-2.9814e-02	7.6062e-02	2.0875e-01
NA	NA	2009_2012	NA	NA	NA	6.2872e-06	2.2740e-02	1.1143e-01	9.7189e-01
NA	NA	2000_2008	NA	NA	NA	1.0771e-03	-3.4338e-02	1.3985e-01	6.4455e-01
NA	NA	2004_2007	NA	NA	NA	1.5396e-03	-4.8561e-02	2.4978e-01	8.5919e-01
NA	NA	2001_2004	NA	NA	NA	1.0238e-02	-8.1763e-03	2.5101e-01	3.6289e-01
NA	NA	1997_2000	NA	NA	NA	1.1781e-05	2.6341e-02	4.3612e-02	9.6153e-01
NA	NA	1994_1997	NA	NA	NA	9.9695e-03	5.8928e-02	5.4181e-02	1.5951e-01
NA	NA	1991_1994	NA	NA	NA	1.1241e-03	3.2308e-02	4.7773e-02	6.3742e-01
NA	NA	1988_1991	NA	NA	NA	4.8635e-02	-1.6277e-02	4.5695e-02	1.7011e-03
NA	NA	1985_1988	NA	NA	NA	2.7644e-03	2.1659e-02	4.2846e-02	4.5966e-01
NA	NA	1982_1985	NA	NA	NA	4.7442e-03	2.3052e-02	4.2120e-02	3.3248e-01
NA	NA	1979_1982	NA	NA	NA	4.0580e-03	-1.9568e-02	8.2200e-02	3.7017e-01
NA	NA	1976_1979	NA	NA	NA	1.1379e-01	2.3876e-01	7.0089e-02	1.0364e-06
NA	NA	1973_1976	NA	NA	NA	1.1440e-03	3.1700e-02	4.4439e-02	6.3445e-01
NA	NA	1970_1973	NA	NA	NA	1.8613e-04	3.7022e-02	8.7461e-02	8.4795e-01
NA	NA	1967_1970	NA	NA	NA	6.9489e-03	-6.7453e-03	5.7535e-02	2.4058e-01
NA	NA	1964_1967	NA	NA	NA	4.5326e-03	1.1658e-02	4.8434e-02	3.4352e-01
NA	NA	1961_1964	NA	NA	NA	7.0144e-04	2.7616e-02	4.3715e-02	7.0969e-01
NA	NA	1959_1961	NA	NA	NA	1.3488e-03	2.5215e-02	4.3174e-02	6.0565e-01
NA	NA	1956_1959	NA	NA	NA	3.3354e-03	1.2346e-02	4.8640e-02	4.1661e-01
NA	NA	1953_1956	NA	NA	NA	1.4516e-03	4.1674e-02	5.9235e-02	5.9222e-01
NA	NA	1950_1953	NA	NA	NA	6.5937e-04	2.6670e-02	4.2546e-02	7.1815e-01
NA	NA	1948_1950	NA	NA	NA	3.6626e-04	2.3191e-02	4.7272e-02	7.8794e-01
NA	NA	1945_1948	NA	NA	NA	9.6519e-03	1.7444e-02	4.3575e-02	1.6635e-01
NA	NA	1942_1945	NA	NA	NA	3.3978e-03	3.9342e-02	4.8072e-02	4.1228e-01
NA	NA	1939_1942	NA	NA	NA	6.9474e-05	2.7677e-02	4.6153e-02	9.0675e-01
NA	NA	1936_1939	NA	NA	NA	1.3733e-04	3.1313e-02	5.9766e-02	8.6918e-01
NA	NA	1933_1936	NA	NA	NA	1.0547e-01	6.4309e-02	3.9305e-02	2.7067e-06
NA	NA	1925_1933	NA	NA	NA	9.1329e-04	1.1874e-02	8.4354e-02	6.7098e-01
NA	NA	1929_1932	NA	NA	NA	7.4851e-03	-3.2781e-03	1.2324e-01	4.7709e-01
NA	NA	1926_1929	NA	NA	NA	1.9557e-03	3.1179e-02	1.3297e-01	8.2462e-01
NA	NA	1922_1925	NA	NA	NA	3.6861e-04	2.3804e-02	4.5119e-02	7.8728e-01
NA	NA	1902_1922	NA	NA	NA	1.1720e-03	7.8160e-03	7.6027e-02	6.3033e-01
NA	NA	1918_1921	NA	NA	NA	1.1717e-02	1.0239e-02	1.1161e-01	3.1318e-01
NA	NA	1915_1918	NA	NA	NA	2.4674e-03	-4.1516e-02	1.8116e-01	7.8401e-01
NA	NA	1912_1915	NA	NA	NA	5.3265e-03	-1.3877e-02	1.2070e-01	5.9093e-01
NA	NA	1909_1912	NA	NA	NA	1.1745e-03	7.3709e-03	2.1527e-01	8.9070e-01
NA	NA	1906_1909	NA	NA	NA	1.1726e-03	1.0454e-02	1.1292e-01	8.9086e-01
NA	NA	1903_1906	NA	NA	NA	3.0253e-03	-3.0716e-02	1.5125e-01	7.4197e-01
NA	NA	1899_1902	NA	NA	NA	4.9487e-03	3.8201e-02	4.4301e-02	3.2225e-01
NA	NA	1896_1899	NA	NA	NA	3.4868e-03	7.8548e-02	9.5669e-02	4.0622e-01
NA	NA	1893_1896	NA	NA	NA	5.0291e-04	1.4566e-02	6.6859e-02	7.5261e-01
NA	NA	1890_1893	NA	NA	NA	5.8074e-04	2.4437e-02	4.4825e-02	7.3482e-01
NA	NA	1887_1890	NA	NA	NA	4.9975e-03	2.1804e-02	4.4934e-02	3.1987e-01
NA	NA	1882_1887	NA	NA	NA	2.7227e-03	5.6117e-02	8.2115e-02	4.6307e-01
NA	NA	1883_1886	NA	NA	NA	3.0681e-06	1.8937e-02	7.3159e-02	9.8036e-01
NA	NA	1879_1882	NA	NA	NA	1.8695e-02	1.8914e-02	4.2345e-02	5.3534e-02
NA	NA	1877_1879	NA	NA	NA	1.1618e-02	3.7124e-02	4.3118e-02	1.2871e-01
NA	NA	1874_1877	NA	NA	NA	9.4365e-03	8.3894e-02	7.1527e-02	1.7118e-01
NA	NA	1854_1874	NA	NA	NA	6.6866e-04	3.2803e-02	7.3975e-02	7.1626e-01
NA	NA	1870_1873	NA	NA	NA	3.3000e-03	1.1382e-02	1.3313e-01	7.2211e-01
NA	NA	1867_1870	NA	NA	NA	2.2100e-02	-2.2759e-03	1.1931e-01	1.1067e-01
NA	NA	1864_1867	NA	NA	NA	7.9658e-03	1.7116e-01	1.8212e-01	4.5486e-01
NA	NA	1861_1864	NA	NA	NA	4.9697e-03	-7.1261e-02	1.9934e-01	6.1217e-01
NA	NA	1858_1861	NA	NA	NA	1.5530e-03	2.2936e-03	1.7649e-01	8.5805e-01
NA	NA	1855_1858	NA	NA	NA	8.9671e-03	-3.7197e-02	1.4637e-01	4.1179e-01
NA	NA	1851_1854	NA	NA	NA	5.1250e-03	2.8445e-02	4.2570e-02	3.1376e-01
NA	NA	1848_1851	NA	NA	NA	8.5959e-04	3.8111e-02	5.9253e-02	6.8025e-01
NA	NA	1845_1848	NA	NA	NA	5.8124e-02	4.1434e-04	4.1333e-02	5.8387e-04
NA	NA	1842_1845	NA	NA	NA	1.6893e-03	1.7843e-02	4.6425e-02	5.6336e-01
NA	NA	1839_1842	NA	NA	NA	1.7382e-03	4.1768e-02	5.6172e-02	5.5777e-01
NA	NA	1836_1839	NA	NA	NA	1.5121e-02	-9.9234e-03	5.1130e-02	8.2790e-02
NA	NA	1833_1836	NA	NA	NA	4.0443e-04	3.5716e-02	6.3416e-02	7.7744e-01
NA	NA	1830_1833	NA	NA	NA	3.6780e-03	-6.8706e-02	1.5505e-01	3.9361e-01
NA	NA	1827_1830	NA	NA	NA	1.4687e-03	8.6839e-03	6.1975e-02	5.9004e-01
NA	NA	1824_1827	NA	NA	NA	4.8106e-02	6.3759e-02	4.5072e-02	1.8059e-03
NA	NA	1819_1824	NA	NA	NA	3.6554e-03	3.8363e-02	8.3094e-02	3.9507e-01
NA	NA	1820_1823	NA	NA	NA	6.8942e-05	-1.6114e-03	2.0264e-01	9.0711e-01
NA	NA	1816_1819	NA	NA	NA	4.6272e-03	-1.3605e-02	7.1116e-02	3.3853e-01
NA	NA	1813_1816	NA	NA	NA	2.9053e-04	1.5637e-02	7.3756e-02	8.1067e-01
NA	NA	1810_1813	NA	NA	NA	7.6262e-02	-2.3455e-02	4.3965e-02	7.5519e-05
NA	NA	1807_1810	NA	NA	NA	2.3540e-02	-9.2867e-02	8.5173e-02	3.0080e-02
NA	NA	1804_1807	NA	NA	NA	2.1722e-02	3.2383e-02	4.3514e-02	3.7283e-02
NA	NA	1801_1804	NA	NA	NA	2.6395e-04	3.0870e-02	5.1790e-02	8.1939e-01
NA	NA	1798_1801	NA	NA	NA	1.6772e-03	2.1811e-02	4.4516e-02	5.6476e-01
NA	NA	1795_1798	NA	NA	NA	8.1729e-04	2.5651e-02	4.2156e-02	6.8780e-01
NA	NA	1792_1795	NA	NA	NA	1.0324e-02	1.6771e-01	1.3908e-01	1.5224e-01
NA	NA	1789_1792	NA	NA	NA	1.4486e-03	2.8927e-02	4.2843e-02	5.9260e-01
NA	NA	1786_1789	NA	NA	NA	1.4110e-03	3.5659e-02	4.8082e-02	5.9744e-01
NA	NA	1781_1786	NA	NA	NA	6.9094e-04	2.8530e-02	8.7705e-02	7.1178e-01
NA	NA	1782_1785	NA	NA	NA	1.9432e-02	-1.1407e-01	9.4362e-02	4.8992e-02
NA	NA	1776_1781	NA	NA	NA	1.2957e-01	1.1610e-01	7.1519e-02	1.6472e-07
NA	NA	1777_1780	NA	NA	NA	1.3784e-01	1.8721e-01	1.1100e-01	4.5224e-07
NA	NA	1773_1776	NA	NA	NA	3.9213e-03	1.9385e-02	4.5594e-02	3.7837e-01
NA	NA	1771_1773	NA	NA	NA	1.4178e-03	-2.1400e-02	1.2832e-01	5.9656e-01
NA	NA	1768_1771	NA	NA	NA	8.2365e-04	1.8753e-02	5.0304e-02	6.8665e-01
NA	NA	1765_1768	NA	NA	NA	1.7219e-03	1.9453e-02	4.5863e-02	5.5962e-01
NA	NA	1762_1765	NA	NA	NA	6.1272e-03	2.1786e-02	4.5657e-02	2.7057e-01
NA	NA	1760_1762	NA	NA	NA	1.0414e-03	1.3284e-02	5.9568e-02	6.5010e-01
NA	NA	1757_1760	NA	NA	NA	1.5065e-02	1.8548e-02	4.3599e-02	8.3371e-02
NA	NA	1754_1757	NA	NA	NA	6.5209e-03	4.6205e-02	4.8666e-02	2.5566e-01
NA	NA	1751_1754	NA	NA	NA	1.2401e-02	1.1552e-02	4.4685e-02	1.1645e-01
NA	NA	1748_1751	NA	NA	NA	3.7816e-03	3.0685e-02	4.3372e-02	3.8702e-01
NA	NA	1746_1748	NA	NA	NA	1.8647e-02	3.4764e-02	4.2534e-02	5.3840e-02
NA	NA	1743_1746	NA	NA	NA	1.1592e-01	-3.3009e-02	4.2369e-02	8.1000e-07
NA	NA	1708_1743	NA	NA	NA	2.4380e-03	5.5656e-03	7.6943e-02	4.8747e-01
NA	NA	1739_1742	NA	NA	NA	4.8760e-02	3.6035e-01	1.2823e-01	1.6774e-03
NA	NA	1736_1739	NA	NA	NA	4.1379e-03	2.1404e-01	2.3299e-01	3.6549e-01
NA	NA	1733_1736	NA	NA	NA	3.3935e-02	2.2076e-01	9.8828e-02	9.0208e-03
NA	NA	1730_1733	NA	NA	NA	3.7229e-02	2.3602e-01	9.9784e-02	6.1932e-03
NA	NA	1727_1730	NA	NA	NA	8.8148e-04	4.2879e-02	8.2268e-02	6.7643e-01
NA	NA	1724_1727	NA	NA	NA	1.2299e-02	8.5331e-02	7.0256e-02	1.1796e-01
NA	NA	1721_1724	NA	NA	NA	6.1278e-04	3.1456e-03	7.3805e-02	7.2788e-01
NA	NA	1718_1721	NA	NA	NA	1.0746e-02	-8.6769e-02	9.6956e-02	1.4409e-01
NA	NA	1715_1718	NA	NA	NA	1.2305e-02	1.3555e-01	9.5542e-02	1.1788e-01
NA	NA	1712_1715	NA	NA	NA	6.0461e-03	6.3354e-02	6.8083e-02	2.7378e-01
NA	NA	1709_1712	NA	NA	NA	1.0601e-04	4.0616e-02	1.6531e-01	8.8495e-01
NA	NA	1705_1708	NA	NA	NA	1.6015e-01	3.5566e-04	3.9267e-02	4.3249e-09
NA	NA	1702_1705	NA	NA	NA	2.0038e-04	2.3064e-02	5.0001e-02	8.4230e-01
NA	NA	1699_1702	NA	NA	NA	7.1482e-05	2.6452e-02	4.4129e-02	9.0542e-01
NA	NA	1696_1699	NA	NA	NA	4.7308e-03	-1.0907e-02	6.8029e-02	3.3317e-01
NA	NA	1694_1696	NA	NA	NA	8.6735e-02	-1.1196e-01	5.9427e-02	2.3047e-05
NA	NA	1691_1694	NA	NA	NA	4.8046e-05	2.7858e-02	4.8274e-02	9.2240e-01
NA	NA	1674_1691	NA	NA	NA	1.1604e-06	2.0175e-02	7.2606e-02	9.8792e-01
NA	NA	1687_1690	NA	NA	NA	6.5770e-06	1.8892e-02	6.3408e-02	9.7125e-01
NA	NA	1684_1687	NA	NA	NA	8.2867e-05	8.1355e-02	4.9990e-01	8.9820e-01
NA	NA	1681_1684	NA	NA	NA	2.7384e-03	3.3246e-02	6.9162e-02	4.6178e-01
NA	NA	1678_1681	NA	NA	NA	2.0214e-04	4.3653e-02	1.4184e-01	8.4162e-01
NA	NA	1675_1678	NA	NA	NA	7.7877e-07	2.0232e-02	7.5081e-02	9.9010e-01
NA	NA	1671_1674	NA	NA	NA	5.2304e-03	2.7196e-02	4.2987e-02	3.0882e-01
NA	NA	1668_1671	NA	NA	NA	3.2316e-03	5.7268e-02	6.9107e-02	4.2397e-01
NA	NA	1666_1668	NA	NA	NA	1.1126e-04	3.2229e-02	6.9668e-02	8.8215e-01
NA	NA	1661_1666	NA	NA	NA	7.9132e-04	4.8258e-02	9.9059e-02	6.9254e-01
NA	NA	1662_1665	NA	NA	NA	4.0644e-02	-2.4398e-01	1.1555e-01	4.2008e-03
NA	NA	1659_1661	NA	NA	NA	4.2020e-04	2.2966e-02	4.6373e-02	7.7326e-01
NA	NA	1656_1659	NA	NA	NA	2.4148e-03	2.7950e-02	4.2408e-02	4.8956e-01
NA	NA	1654_1656	NA	NA	NA	1.5478e-02	-2.0512e-03	4.7395e-02	7.9224e-02
NA	NA	1651_1654	NA	NA	NA	4.1971e-04	3.7566e-02	6.9132e-02	7.7339e-01
NA	NA	1648_1651	NA	NA	NA	1.2826e-02	3.3105e-02	4.1852e-02	1.1033e-01
NA	NA	1645_1648	NA	NA	NA	4.8831e-03	2.7723e-02	4.1701e-02	3.2549e-01
NA	NA	1642_1645	NA	NA	NA	2.0191e-03	5.4937e-02	7.5648e-02	5.2752e-01
NA	NA	1639_1642	NA	NA	NA	2.3074e-01	1.5032e-01	4.3345e-02	6.1054e-13
NA	NA	1628_1639	NA	NA	NA	1.4965e-03	-1.2286e-02	9.0171e-02	5.8654e-01
NA	NA	1635_1638	NA	NA	NA	1.5732e-02	-1.4874e-02	6.5600e-02	7.6782e-02
NA	NA	1632_1635	NA	NA	NA	6.5361e-03	-2.4941e-03	6.3935e-02	2.5510e-01
NA	NA	1629_1632	NA	NA	NA	4.8023e-03	-1.1017e-02	6.3338e-02	3.2953e-01
NA	NA	1617_1628	NA	NA	NA	2.4756e-04	4.1035e-02	1.2117e-01	8.2499e-01
NA	NA	1624_1627	NA	NA	NA	3.0578e-03	5.2855e-02	6.8292e-02	4.3674e-01
NA	NA	1621_1624	NA	NA	NA	4.2188e-02	6.9508e-02	5.9906e-02	3.5260e-03
NA	NA	1618_1621	NA	NA	NA	7.1991e-04	-1.2366e-02	1.0600e-01	7.0607e-01
NA	NA	1614_1617	NA	NA	NA	2.1187e-05	2.4836e-02	5.2605e-02	9.4842e-01
NA	NA	1611_1614	NA	NA	NA	3.3306e-03	2.0777e-02	4.4602e-02	4.1695e-01
NA	NA	1608_1611	NA	NA	NA	5.0752e-04	2.0336e-02	5.0799e-02	7.5152e-01
NA	NA	1605_1608	NA	NA	NA	4.7941e-02	2.8677e-02	4.1903e-02	1.8397e-03
NA	NA	1603_1605	NA	NA	NA	7.4227e-06	2.8172e-02	8.2367e-02	9.6946e-01
NA	NA	1601_1603	NA	NA	NA	1.0473e-02	4.2841e-02	4.6494e-02	1.4931e-01
NA	NA	1598_1601	NA	NA	NA	3.6839e-04	2.7634e-02	4.3068e-02	7.8735e-01
NA	NA	1595_1598	NA	NA	NA	1.6730e-02	2.2341e-02	4.3313e-02	6.7942e-02
NA	NA	1592_1595	NA	NA	NA	4.3724e-05	2.5927e-02	4.3562e-02	9.2596e-01
NA	NA	1590_1592	NA	NA	NA	3.6024e-03	1.1123e-02	4.9649e-02	3.9853e-01
NA	NA	1587_1590	NA	NA	NA	5.6982e-03	5.0462e-02	5.4092e-02	2.8807e-01
NA	NA	1584_1587	NA	NA	NA	2.6767e-03	-1.7517e-02	9.2338e-02	4.6688e-01
NA	NA	1581_1584	NA	NA	NA	3.6623e-02	7.5656e-02	4.8507e-02	6.6362e-03
NA	NA	1578_1581	NA	NA	NA	3.0197e-02	1.2035e-01	6.6201e-02	1.3860e-02
NA	NA	1549_1578	NA	NA	NA	1.6444e-05	3.3403e-02	2.6046e-01	9.5455e-01
NA	NA	1574_1577	NA	NA	NA	7.2764e-03	3.1870e-02	8.3857e-02	2.2976e-01
NA	NA	1571_1574	NA	NA	NA	2.3476e-03	-1.3037e-03	6.0803e-02	4.9567e-01
NA	NA	1568_1571	NA	NA	NA	1.1633e-03	3.6475e-02	6.3107e-02	6.3161e-01
NA	NA	1565_1568	NA	NA	NA	2.2910e-02	-1.1515e-01	8.4754e-02	3.2396e-02
NA	NA	1562_1565	NA	NA	NA	2.7643e-04	1.6562e-02	6.7747e-02	8.1524e-01
NA	NA	1559_1562	NA	NA	NA	9.4047e-03	4.4301e-02	5.9139e-02	1.7191e-01
NA	NA	1556_1559	NA	NA	NA	9.0082e-03	-4.6745e-02	7.3638e-02	1.8127e-01
NA	NA	1553_1556	NA	NA	NA	4.0497e-04	1.4695e-02	6.0426e-02	7.7730e-01
NA	NA	1550_1553	NA	NA	NA	1.1728e-02	-1.6735e-02	5.8197e-02	1.2690e-01
NA	NA	1546_1549	NA	NA	NA	5.7072e-05	2.9456e-02	5.9942e-02	9.1545e-01
NA	NA	1543_1546	NA	NA	NA	8.2886e-05	2.5114e-02	4.4506e-02	8.9819e-01
NA	NA	1540_1543	NA	NA	NA	3.3771e-03	1.8374e-02	4.4099e-02	4.1371e-01
NA	NA	1537_1540	NA	NA	NA	1.4089e-03	1.1677e-02	5.7314e-02	5.9771e-01
NA	NA	1534_1537	NA	NA	NA	1.0334e-02	7.0315e-02	5.9883e-02	1.5204e-01
NA	NA	1531_1534	NA	NA	NA	1.3041e-02	1.8303e-02	4.2676e-02	1.0736e-01
NA	NA	1520_1531	NA	NA	NA	6.9258e-04	2.6533e-02	8.0649e-02	7.1145e-01
NA	NA	1527_1530	NA	NA	NA	5.5485e-03	8.5427e-03	1.2573e-01	5.7808e-01
NA	NA	1524_1527	NA	NA	NA	2.3847e-03	4.6439e-02	1.2122e-01	7.9043e-01
NA	NA	1521_1524	NA	NA	NA	2.2813e-03	2.7804e-02	1.1872e-01	7.9855e-01
NA	NA	1518_1520	NA	NA	NA	1.1757e-03	2.2097e-02	4.6102e-02	6.2979e-01
NA	NA	1515_1518	NA	NA	NA	1.0062e-04	2.5987e-02	4.6424e-02	8.8789e-01
NA	NA	1512_1515	NA	NA	NA	5.7771e-03	4.0859e-02	4.6713e-02	2.8475e-01
NA	NA	1509_1512	NA	NA	NA	5.5975e-05	3.0722e-02	7.2473e-02	9.1626e-01
NA	NA	1506_1509	NA	NA	NA	6.7262e-03	3.9679e-02	4.8468e-02	2.4829e-01
NA	NA	1504_1506	NA	NA	NA	2.5982e-03	4.4444e-02	5.4563e-02	4.7349e-01
NA	NA	1501_1504	NA	NA	NA	9.4706e-04	1.7385e-02	5.3924e-02	6.6531e-01
NA	NA	1498_1501	NA	NA	NA	1.0280e-02	2.3209e-02	4.3152e-02	1.5312e-01
NA	NA	1495_1498	NA	NA	NA	2.5988e-03	7.3791e-02	9.8865e-02	4.7345e-01
NA	NA	1492_1495	NA	NA	NA	2.7429e-03	1.4334e-01	2.1661e-01	4.6141e-01
NA	NA	1489_1492	NA	NA	NA	7.6530e-03	-1.8618e-02	6.6774e-02	2.1803e-01
NA	NA	1486_1489	NA	NA	NA	3.6621e-04	2.1099e-02	5.1398e-02	7.8796e-01
NA	NA	1483_1486	NA	NA	NA	1.0054e-03	4.7845e-02	7.8877e-02	6.5579e-01
NA	NA	1480_1483	NA	NA	NA	9.6692e-03	4.9125e-02	5.0302e-02	1.6597e-01
NA	NA	1475_1480	NA	NA	NA	1.1974e-04	1.4350e-02	7.6194e-02	8.7778e-01
NA	NA	1476_1479	NA	NA	NA	1.8576e-04	2.0340e-02	1.2047e-01	9.8187e-01
NA	NA	1472_1475	NA	NA	NA	7.8389e-03	1.0905e-03	5.1528e-02	2.1250e-01
NA	NA	1469_1472	NA	NA	NA	4.7301e-05	2.8637e-02	5.3973e-02	9.2300e-01
NA	NA	1466_1469	NA	NA	NA	2.7700e-04	3.2465e-02	5.6817e-02	8.1505e-01
NA	NA	1458_1466	NA	NA	NA	2.0455e-03	5.3839e-02	8.6117e-02	5.2483e-01
NA	NA	1462_1465	NA	NA	NA	4.3253e-03	4.2812e-02	6.3127e-02	3.5483e-01
NA	NA	1459_1462	NA	NA	NA	5.7548e-04	2.7219e-02	6.4446e-02	7.3598e-01
NA	NA	1438_1458	NA	NA	NA	4.5735e-03	7.2286e-02	8.5662e-02	3.4135e-01
NA	NA	1454_1457	NA	NA	NA	3.4228e-03	8.5007e-03	7.8908e-02	4.1056e-01
NA	NA	1451_1454	NA	NA	NA	4.5497e-03	5.2498e-03	7.0829e-02	3.4262e-01
NA	NA	1448_1451	NA	NA	NA	2.5585e-03	-6.5178e-02	1.3866e-01	4.7690e-01
NA	NA	1445_1448	NA	NA	NA	1.0094e-02	-2.4889e-02	6.2578e-02	1.5691e-01
NA	NA	1442_1445	NA	NA	NA	1.9436e-03	-1.6801e-02	8.2038e-02	5.3534e-01
NA	NA	1439_1442	NA	NA	NA	5.3751e-03	3.9614e-02	6.1700e-02	3.0220e-01
NA	NA	1427_1438	NA	NA	NA	1.8665e-02	-1.7328e-02	8.5539e-02	5.3727e-02
NA	NA	1434_1437	NA	NA	NA	2.2634e-02	-1.9679e-02	1.2230e-01	1.0486e-01
NA	NA	1431_1434	NA	NA	NA	3.5355e-02	1.1535e-02	1.2744e-01	2.8854e-02
NA	NA	1428_1431	NA	NA	NA	2.2027e-02	-3.9635e-02	1.2745e-01	1.1148e-01
NA	NA	1424_1427	NA	NA	NA	5.3392e-04	1.5937e-02	6.0286e-02	7.4535e-01
NA	NA	1421_1424	NA	NA	NA	6.9029e-06	2.4700e-02	7.1889e-02	9.7055e-01
NA	NA	1418_1421	NA	NA	NA	4.8802e-04	3.0620e-02	4.7231e-02	7.5618e-01
NA	NA	1415_1418	NA	NA	NA	8.5615e-03	-1.1938e-02	5.8321e-02	1.9253e-01
NA	NA	1412_1415	NA	NA	NA	1.3252e-03	2.5813e-02	4.2362e-02	6.0881e-01
NA	NA	1409_1412	NA	NA	NA	1.4618e-04	2.4729e-02	4.4450e-02	8.6507e-01
NA	NA	1406_1409	NA	NA	NA	3.7273e-04	3.4682e-02	6.0442e-02	7.8613e-01
NA	NA	1403_1406	NA	NA	NA	6.5880e-04	3.1570e-02	4.7644e-02	7.1827e-01
NA	NA	1400_1403	NA	NA	NA	4.1863e-04	2.2407e-02	4.6871e-02	7.7368e-01
NA	NA	1397_1400	NA	NA	NA	1.2845e-03	3.0162e-02	4.3404e-02	6.1438e-01
NA	NA	1394_1397	NA	NA	NA	1.3134e-02	-1.2571e-01	1.3196e-01	1.0611e-01
NA	NA	1391_1394	NA	NA	NA	3.1901e-02	6.8577e-02	4.7499e-02	1.1391e-02
NA	NA	1371_1391	NA	NA	NA	1.8264e-03	4.6467e-02	8.0359e-02	5.4792e-01
NA	NA	1387_1390	NA	NA	NA	3.0054e-03	-5.5033e-02	1.1694e-01	4.4070e-01
NA	NA	1384_1387	NA	NA	NA	3.3587e-05	2.4413e-02	8.1785e-02	9.3509e-01
NA	NA	1381_1384	NA	NA	NA	1.0512e-02	-1.3326e-02	5.9864e-02	1.4855e-01
NA	NA	1378_1381	NA	NA	NA	5.9713e-03	-7.7910e-02	1.1179e-01	2.7677e-01
NA	NA	1375_1378	NA	NA	NA	1.2429e-03	6.5001e-02	1.1351e-01	6.2017e-01
NA	NA	1372_1375	NA	NA	NA	7.0109e-03	-1.1547e-02	6.1248e-02	2.3848e-01
NA	NA	1368_1371	NA	NA	NA	1.5781e-01	4.0300e-03	3.8341e-02	5.7402e-09
NA	NA	1365_1368	NA	NA	NA	3.7994e-03	2.7467e-03	5.6457e-02	3.8590e-01
NA	NA	1362_1365	NA	NA	NA	1.9026e-03	3.2449e-02	4.3990e-02	5.3968e-01
NA	NA	1359_1362	NA	NA	NA	1.1286e-02	-4.6340e-02	7.7913e-02	1.3434e-01
NA	NA	1356_1359	NA	NA	NA	1.7931e-04	2.5950e-02	4.5806e-02	8.5072e-01
NA	NA	1353_1356	NA	NA	NA	5.0413e-05	2.3965e-02	5.4655e-02	9.2052e-01
NA	NA	1350_1353	NA	NA	NA	2.9058e-03	2.9173e-02	4.2319e-02	4.4838e-01
NA	NA	1347_1350	NA	NA	NA	1.6998e-04	1.4659e-02	9.5829e-02	8.5461e-01
NA	NA	1344_1347	NA	NA	NA	1.7774e-03	3.4829e-02	4.8052e-02	5.5335e-01
NA	NA	1341_1344	NA	NA	NA	1.5244e-03	2.3042e-03	7.2555e-02	5.8307e-01
NA	NA	1338_1341	NA	NA	NA	2.8494e-03	1.5920e-02	4.7628e-02	4.5282e-01
NA	NA	1336_1338	NA	NA	NA	8.1949e-04	3.6054e-02	5.4049e-02	6.8740e-01
NA	NA	1333_1336	NA	NA	NA	7.5390e-03	-8.4220e-04	5.1851e-02	2.2150e-01
NA	NA	1322_1333	NA	NA	NA	-2.2204e-16	1.9661e-02	1.6986e-02	nan
NA	NA	1326_1323	NA	NA	NA	6.4511e-03	-1.1128e-01	2.2484e-01	5.2862e-01
NA	NA	1329_1326	NA	NA	NA	8.5491e-03	-1.9373e-01	2.6491e-01	4.2926e-01
NA	NA	1332_1329	NA	NA	NA	1.7466e-02	-1.6526e-01	1.8133e-01	1.7630e-01
NA	NA	1319_1322	NA	NA	NA	5.4663e-05	2.9023e-02	5.5616e-02	9.1724e-01
NA	NA	1316_1319	NA	NA	NA	4.1106e-02	-2.7218e-01	1.4386e-01	3.9862e-03
NA	NA	1296_1316	NA	NA	NA	1.2835e-02	1.1415e-01	8.7482e-02	1.1020e-01
NA	NA	1300_1297	NA	NA	NA	9.1180e-04	1.0582e-02	5.8031e-02	6.7123e-01
NA	NA	1303_1300	NA	NA	NA	1.4282e-02	1.1003e-01	7.6551e-02	9.1880e-02
NA	NA	1306_1303	NA	NA	NA	1.8636e-02	5.7445e-02	5.7837e-02	5.3911e-02
NA	NA	1309_1306	NA	NA	NA	4.1699e-03	-7.7833e-03	5.9726e-02	3.6364e-01
NA	NA	1312_1309	NA	NA	NA	4.0713e-03	6.4014e-02	7.3654e-02	3.6938e-01
NA	NA	1315_1312	NA	NA	NA	1.5676e-02	-6.0176e-02	6.9656e-02	7.7308e-02
NA	NA	1293_1296	NA	NA	NA	7.5067e-03	3.0535e-03	5.1214e-02	2.2250e-01
NA	NA	1290_1293	NA	NA	NA	1.1593e-01	5.6549e-03	4.1405e-02	8.0875e-07
NA	NA	1285_1290	NA	NA	NA	1.0321e-02	6.7444e-02	7.5470e-02	1.5231e-01
NA	NA	1286_1289	NA	NA	NA	-2.2204e-16	1.9661e-02	1.6986e-02	nan
NA	NA	1282_1285	NA	NA	NA	2.2563e-04	3.1783e-02	5.5642e-02	8.3280e-01
NA	NA	1279_1282	NA	NA	NA	2.6346e-02	1.9647e-01	1.0731e-01	2.1658e-02
