snarl	paths	type
457_460	>457>458>460,>457>459>460	INS,INS
454_457	>454>455>457,>454>456>457	INS,INS
449_454	>449>454,>449>450>*>453>454	DEL,COMPLEX
450_453	>450>451>453,>450>452>453	INS,INS
444_449	>444>449,>444>445>*>448>449	DEL,COMPLEX
445_448	>445>446>448,>445>447>448	INS,INS
441_444	>441>442>444,>441>443>444	INS,INS
438_441	>438>439>441,>438>440>441	INS,INS
415_438	>415>438,>415>416>*>437>438	DEL,COMPLEX
434_437	>434>435>437,>434>436>437	INS,INS
431_434	>431>432>434,>431>433>434	INS,INS
428_431	>428>429>431,>428>430>431	INS,INS
425_428	>425>426>428,>425>427>428	INS,INS
422_425	>422>423>425,>422>424>425	INS,INS
419_422	>419>420>422,>419>421>422	INS,INS
416_419	>416>417>419,>416>418>419	INS,INS
412_415	>412>413>415,>412>414>415	INS,INS
380_412	>380>412,>380>381>*>411>412	DEL,COMPLEX
408_411	>408>409>411,>408>410>411	INS,INS
405_408	>405>406>408,>405>407>408	INS,INS
402_405	>402>403>405,>402>404>405	INS,INS
399_402	>399>400>402,>399>401>402	INS,INS
396_399	>396>397>399,>396>398>399	INS,INS
393_396	>393>394>396,>393>395>396	INS,INS
390_393	>390>391>393,>390>392>393	INS,INS
387_390	>387>388>390,>387>389>390	INS,INS
384_387	>384>385>387,>384>386>387	INS,INS
381_384	>381>382>384,>381>383>384	INS,INS
377_380	>377>378>380,>377>379>380	INS,INS
366_377	>366>377,>366>367>*>376>377	DEL,COMPLEX
373_376	>373>374>376,>373>375>376	INS,INS
370_373	>370>371>373,>370>372>373	INS,INS
367_370	>367>368>370,>367>369>370	INS,INS
363_366	>363>364>366,>363>365>366	INS,INS
360_363	>360>361>363,>360>362>363	INS,INS
357_360	>357>358>360,>357>359>360	INS,INS
354_357	>354>355>357,>354>356>357	INS,INS
351_354	>351>352>354,>351>353>354	INS,INS
348_351	>348>349>351,>348>350>351	INS,INS
345_348	>345>346>348,>345>347>348	INS,INS
342_345	>342>343>345,>342>344>345	INS,INS
340_342	>340>342,>340>341>342	DEL,INS
337_340	>337>338>340,>337>339>340	INS,INS
335_337	>335>337,>335>336>337	DEL,INS
332_335	>332>333>335,>332>334>335	INS,INS
329_332	>329>330>332,>329>331>332	INS,INS
326_329	>326>327>329,>326>328>329	INS,INS
323_326	>323>324>326,>323>325>326	INS,INS
320_323	>320>321>323,>320>322>323	INS,INS
317_320	>317>318>320,>317>319>320	INS,INS
315_317	>315>317,>315>316>317	DEL,INS
312_315	>312>313>315,>312>314>315	INS,INS
309_312	>309>310>312,>309>311>312	INS,INS
304_309	>304>309,>304>305>*>308>309	DEL,COMPLEX
305_308	>305>306>308,>305>307>308	INS,INS
301_304	>301>302>304,>301>303>304	INS,INS
298_301	>298>299>301,>298>300>301	INS,INS
295_298	>295>296>298,>295>297>298	INS,INS
281_295	>281>295,<295>282>*>294<281	DEL,COMPLEX
285_282	>282>283>285,>282>284>285	INS,INS
288_285	>285>286>288,>285>287>288	INS,INS
291_288	>288>289>291,>288>290>291	INS,INS
294_291	>291>292>294,>291>293>294	INS,INS
278_281	>278>279>281,>278>280>281	INS,INS
275_278	>275>276>278,>275>277>278	INS,INS
272_275	>272>273>275,>272>274>275	INS,INS
269_272	>269>270>272,>269>271>272	INS,INS
266_269	>266>267>269,>266>268>269	INS,INS
263_266	>263>264>266,>263>265>266	INS,INS
260_263	>260>261>263,>260>262>263	INS,INS
257_260	>257>258>260,>257>259>260	INS,INS
240_257	>240>257,>240>241>*>256>257	DEL,COMPLEX
253_256	>253>254>256,>253>255>256	INS,INS
250_253	>250>251>253,>250>252>253	INS,INS
247_250	>247>248>250,>247>249>250	INS,INS
244_247	>244>245>247,>244>246>247	INS,INS
241_244	>241>242>244,>241>243>244	INS,INS
237_240	>237>238>240,>237>239>240	INS,INS
234_237	>234>235>237,>234>236>237	INS,INS
231_234	>231>232>234,>231>233>234	INS,INS
228_231	>228>229>231,>228>230>231	INS,INS
225_228	>225>226>228,>225>227>228	INS,INS
223_225	>223>225,>223>224>225	DEL,INS
200_223	>200>223,>200>201>*>222>223	DEL,COMPLEX
219_222	>219>220>222,>219>221>222	INS,INS
216_219	>216>217>219,>216>218>219	INS,INS
213_216	>213>214>216,>213>215>216	INS,INS
210_213	>210>211>213,>210>212>213	INS,INS
207_210	>207>208>210,>207>209>210	INS,INS
204_207	>204>205>207,>204>206>207	INS,INS
201_204	>201>202>204,>201>203>204	INS,INS
197_200	>197>198>200,>197>199>200	INS,INS
194_197	>194>195>197,>194>196>197	INS,INS
192_194	>192>194,>192>193>194	DEL,INS
189_192	>189>190>192,>189>191>192	INS,INS
172_189	>172>189,>172>173>*>188>189	DEL,COMPLEX
185_188	>185>186>188,>185>187>188	INS,INS
182_185	>182>183>185,>182>184>185	INS,INS
179_182	>179>180>182,>179>181>182	INS,INS
176_179	>176>177>179,>176>178>179	INS,INS
173_176	>173>174>176,>173>175>176	INS,INS
169_172	>169>170>172,>169>171>172	INS,INS
166_169	>166>167>169,>166>168>169	INS,INS
163_166	>163>164>166,>163>165>166	INS,INS
161_163	>161>163,>161>162>163	DEL,INS
158_161	>158>159>161,>158>160>161	INS,INS
150_158	>150>158,>150>151>*>157>158	DEL,COMPLEX
154_157	>154>155>157,>154>156>157	INS,INS
151_154	>151>152>154,>151>153>154	INS,INS
147_150	>147>148>150,>147>149>150	INS,INS
144_147	>144>145>147,>144>146>147	INS,INS
142_144	>142>144,>142>143>144	DEL,INS
139_142	>139>140>142,>139>141>142	INS,INS
136_139	>136>137>139,>136>138>139	INS,INS
133_136	>133>134>136,>133>135>136	INS,INS
130_133	>130>131>133,>130>132>133	INS,INS
128_130	>128>130,>128>129>130	DEL,INS
125_128	>125>126>128,>125>127>128	INS,INS
122_125	>122>123>125,>122>124>125	INS,INS
119_122	>119>120>122,>119>121>122	INS,INS
116_119	>116>117>119,>116>118>119	INS,INS
113_116	>113>114>116,>113>115>116	INS,INS
110_113	>110>111>113,>110>112>113	INS,INS
107_110	>107>108>110,>107>109>110	INS,INS
105_107	>105>107,>105>106>107	DEL,INS
102_105	>102>103>105,>102>104>105	INS,INS
99_102	>99>100>102,>99>101>102	INS,INS
96_99	>96>97>99,>96>98>99	INS,INS
93_96	>93>94>96,>93>95>96	INS,INS
90_93	>90>91>93,>90>92>93	INS,INS
87_90	>87>88>90,>87>89>90	INS,INS
84_87	>84>85>87,>84>86>87	INS,INS
81_84	>81>82>84,>81>83>84	INS,INS
78_81	>78>79>81,>78>80>81	INS,INS
75_78	>75>76>78,>75>77>78	INS,INS
70_75	>70>75,>70>71>*>74>75	DEL,COMPLEX
71_74	>71>72>74,>71>73>74	INS,INS
67_70	>67>68>70,>67>69>70	INS,INS
65_67	>65>67,>65>66>67	DEL,INS
62_65	>62>63>65,>62>64>65	INS,INS
59_62	>59>60>62,>59>61>62	INS,INS
56_59	>56>57>59,>56>58>59	INS,INS
51_56	>51>56,>51>52>*>55>56	DEL,COMPLEX
52_55	>52>53>55,>52>54>55	INS,INS
48_51	>48>49>51,>48>50>51	INS,INS
43_48	>43>48,>43>44>*>47>48	DEL,COMPLEX
44_47	>44>45>47,>44>46>47	INS,INS
40_43	>40>41>43,>40>42>43	INS,INS
38_40	>38>40,>38>39>40	DEL,INS
35_38	>35>36>38,>35>37>38	INS,INS
32_35	>32>33>35,>32>34>35	INS,INS
18_32	>18>32,>18>19>*>31>32	DEL,COMPLEX
28_31	>28>29>31,>28>30>31	INS,INS
25_28	>25>26>28,>25>27>28	INS,INS
22_25	>22>23>25,>22>24>25	INS,INS
19_22	>19>20>22,>19>21>22	INS,INS
15_18	>15>16>18,>15>17>18	INS,INS
12_15	>12>13>15,>12>14>15	INS,INS
9_12	>9>10>12,>9>11>12	INS,INS
6_9	>6>7>9,>6>8>9	INS,INS
4_6	>4>6,>4>5>6	DEL,INS
1_4	>1>2>4,>1>3>4	INS,INS
