start_node	next_node	group	freq
2634	2636	0	0.818
2634	2636	1	0.818
2637	2638	0	0.703
2637	2638	1	0.703
2637	2639	0	0.297
2637	2639	1	0.297
2640	2641	0	0.621
2640	2641	1	0.621
2640	2642	0	0.379
2640	2642	1	0.379
2643	2644	0	0.085
2643	2644	1	0.085
2643	2645	0	0.915
2643	2645	1	0.915
2621	2622	0	0.454
2621	2622	1	0.454
2621	2647	0	0.546
2621	2647	1	0.546
2647	2648	0	0.637
2647	2648	1	0.637
2647	2649	0	0.363
2647	2649	1	0.363
2650	2651	0	0.06
2650	2651	1	0.06
2650	2652	0	0.94
2650	2652	1	0.94
2654	2655	0	0.736
2654	2655	1	0.736
2654	2656	0	0.264
2654	2656	1	0.264
2657	2658	0	0.999
2657	2658	1	0.999
2657	2659	0	0.001
2657	2659	1	0.001
2660	2661	0	0.918
2660	2661	1	0.918
2660	2662	0	0.082
2660	2662	1	0.082
2663	2664	0	0.107
2663	2664	1	0.541
2663	2665	0	0.893
2663	2665	1	0.459
2666	2667	0	0.951
2666	2667	1	0.951
2666	2668	0	0.049
2666	2668	1	0.049
2669	2670	0	0.177
2669	2670	1	0.177
2669	2671	0	0.823
2669	2671	1	0.823
2672	2673	0	0.088
2672	2673	1	0.088
2672	2674	0	0.912
2672	2674	1	0.912
2675	2676	0	0.629
2675	2676	1	0.629
2675	2677	0	0.371
2675	2677	1	0.371
2678	2679	0	0.222
2678	2679	1	0.222
2678	2680	0	0.778
2678	2680	1	0.778
2681	2682	0	0.71
2681	2682	1	0.71
2681	2683	0	0.29
2681	2683	1	0.29
2684	2685	0	0.627
2684	2685	1	0.627
2684	2686	0	0.373
2684	2686	1	0.373
2687	2688	0	0.391
2687	2688	1	0.391
2687	2689	0	0.609
2687	2689	1	0.609
2690	2691	0	0.507
2690	2691	1	0.507
2690	2692	0	0.493
2690	2692	1	0.493
2693	2694	0	0.079
2693	2694	1	0.079
2693	2695	0	0.921
2693	2695	1	0.921
2696	2697	0	0.36
2696	2697	1	0.36
2696	2698	0	0.64
2696	2698	1	0.64
2699	2700	0	0.446
2699	2700	1	0.446
2699	2701	0	0.554
2699	2701	1	0.554
2653	2654	0	0.995
2653	2654	1	0.995
2653	2703	0	0.005
2653	2703	1	0.005
2703	2704	0	0.504
2703	2704	1	0.504
2703	2705	0	0.496
2703	2705	1	0.496
2705	2706	0	0.694
2705	2706	1	0.694
2705	2707	0	0.306
2705	2707	1	0.306
2708	2709	0	0.18
2708	2709	1	0.18
2708	2710	0	0.82
2708	2710	1	0.82
2711	2712	0	0.129
2711	2712	1	0.129
2711	2713	0	0.871
2711	2713	1	0.871
2714	2715	0	0.11
2714	2715	1	0.11
2714	2716	0	0.89
2714	2716	1	0.89
2717	2718	0	0.895
2717	2718	1	0.895
2717	2719	0	0.105
2717	2719	1	0.105
2720	2721	0	0.683
2720	2721	1	0.683
2720	2722	0	0.317
2720	2722	1	0.317
2723	2724	0	0.411
2723	2724	1	0.875
2723	2725	0	0.589
2723	2725	1	0.125
2726	2727	0	0.773
2726	2727	1	0.773
2726	2728	0	0.227
2726	2728	1	0.227
2730	2731	0	0.76
2730	2731	1	0.76
2730	2732	0	0.24
2730	2732	1	0.24
2729	2730	0	0.726
2729	2730	1	0.726
2729	2734	0	0.274
2729	2734	1	0.274
2734	2735	0	0.34
2734	2735	1	0.34
2734	2736	0	0.66
2734	2736	1	0.66
2736	2737	0	0.131
2736	2737	1	0.131
2736	2738	0	0.869
2736	2738	1	0.869
2739	2740	0	0.529
2739	2740	1	0.529
2739	2741	0	0.471
2739	2741	1	0.471
2742	2743	0	0.819
2742	2743	1	0.819
2742	2744	0	0.181
2742	2744	1	0.181
2745	2746	0	0.781
2745	2746	1	0.781
2745	2747	0	0.219
2745	2747	1	0.219
2748	2749	0	0.968
2748	2749	1	0.968
2748	2750	0	0.032
2748	2750	1	0.032
2751	2752	0	0.496
2751	2752	1	0.951
2751	2753	0	0.504
2751	2753	1	0.049
2754	2755	0	0.736
2754	2755	1	0.736
2754	2756	0	0.264
2754	2756	1	0.264
2757	2758	0	0.98
2757	2758	1	0.98
2757	2759	0	0.02
2757	2759	1	0.02
2759	2760	0	0.133
2759	2760	1	0.133
2759	2761	0	0.867
2759	2761	1	0.867
2762	2763	0	0.189
2762	2763	1	0.242
2762	2764	0	0.811
2762	2764	1	0.758
2765	2766	0	0.997
2765	2766	1	0.997
2765	2767	0	0.003
2765	2767	1	0.003
2768	2769	0	0.722
2768	2769	1	0.722
2768	2770	0	0.278
2768	2770	1	0.278
2772	2773	0	0.645
2772	2773	1	0.645
2772	2774	0	0.355
2772	2774	1	0.355
2775	2776	0	0.444
2775	2776	1	0.444
2775	2777	0	0.556
2775	2777	1	0.556
2778	2779	0	0.559
2778	2779	1	0.693
2778	2780	0	0.441
2778	2780	1	0.307
2781	2782	0	0.62
2781	2782	1	0.62
2781	2783	0	0.38
2781	2783	1	0.38
2771	2772	0	0.534
2771	2772	1	0.534
2771	2785	0	0.466
2771	2785	1	0.466
2785	2786	0	0.127
2785	2786	1	0.127
2785	2787	0	0.873
2785	2787	1	0.873
2787	2788	0	0.093
2787	2788	1	0.093
2787	2789	0	0.907
2787	2789	1	0.907
2790	2791	0	0.947
2790	2791	1	0.947
2790	2792	0	0.053
2790	2792	1	0.053
2793	2794	0	0.699
2793	2794	1	0.699
2793	2795	0	0.301
2793	2795	1	0.301
2796	2797	0	0.621
2796	2797	1	0.621
2796	2798	0	0.379
2796	2798	1	0.379
2798	2799	0	0.935
2798	2799	1	0.935
2798	2800	0	0.065
2798	2800	1	0.065
2802	2803	0	0.273
2802	2803	1	0.273
2802	2804	0	0.727
2802	2804	1	0.727
2805	2806	0	0.159
2805	2806	1	0.159
2805	2807	0	0.841
2805	2807	1	0.841
2801	2802	0	0.072
2801	2802	1	0.072
2801	2809	0	0.928
2801	2809	1	0.928
2809	2810	0	0.815
2809	2810	1	0.815
2809	2811	0	0.185
2809	2811	1	0.185
2812	2813	0	0.864
2812	2813	1	0.864
2812	2814	0	0.136
2812	2814	1	0.136
2816	2817	0	0.362
2816	2817	1	0.848
2816	2818	0	0.638
2816	2818	1	0.152
2819	2820	0	0.059
2819	2820	1	0.059
2819	2821	0	0.941
2819	2821	1	0.941
2815	2816	0	0.118
2815	2816	1	0.118
2815	2823	0	0.882
2815	2823	1	0.882
2824	2825	0	0.914
2824	2825	1	0.733
2824	2826	0	0.086
2824	2826	1	0.267
2827	2828	0	0.289
2827	2828	1	0.289
2827	2829	0	0.711
2827	2829	1	0.711
2830	2831	0	0.976
2830	2831	1	0.519
2830	2832	0	0.024
2830	2832	1	0.481
2833	2834	0	0.89
2833	2834	1	0.89
2833	2835	0	0.11
2833	2835	1	0.11
2836	2837	0	0.917
2836	2837	1	0.917
2836	2838	0	0.083
2836	2838	1	0.083
2839	2840	0	0.078
2839	2840	1	0.078
2839	2841	0	0.922
2839	2841	1	0.922
2842	2843	0	0.649
2842	2843	1	0.649
2842	2844	0	0.351
2842	2844	1	0.351
2845	2846	0	0.964
2845	2846	1	0.964
2845	2847	0	0.036
2845	2847	1	0.036
2848	2849	0	0.95
2848	2849	1	0.95
2848	2850	0	0.05
2848	2850	1	0.05
2851	2852	0	0.945
2851	2852	1	0.801
2851	2853	0	0.055
2851	2853	1	0.199
2854	2855	0	0.164
2854	2855	1	0.164
2854	2856	0	0.836
2854	2856	1	0.836
2857	2858	0	0.716
2857	2858	1	0.716
2857	2859	0	0.284
2857	2859	1	0.284
2823	2824	0	0.014
2823	2824	1	0.014
2823	2861	0	0.986
2823	2861	1	0.986
2861	2862	0	0.461
2861	2862	1	0.461
2861	2863	0	0.539
2861	2863	1	0.539
2864	2865	0	0.736
2864	2865	1	0.736
2864	2866	0	0.264
2864	2866	1	0.264
2867	2868	0	0.745
2867	2868	1	0.745
2867	2869	0	0.255
2867	2869	1	0.255
2871	2872	0	0.221
2871	2872	1	0.221
2871	2873	0	0.779
2871	2873	1	0.779
2874	2875	0	0.143
2874	2875	1	0.143
2874	2876	0	0.857
2874	2876	1	0.857
2877	2878	0	0.749
2877	2878	1	0.749
2877	2879	0	0.251
2877	2879	1	0.251
2880	2881	0	0.493
2880	2881	1	0.493
2880	2882	0	0.507
2880	2882	1	0.507
2883	2884	0	0.322
2883	2884	1	0.322
2883	2885	0	0.678
2883	2885	1	0.678
2870	2871	0	0.673
2870	2871	1	0.673
2870	2887	0	0.327
2870	2887	1	0.327
2887	2888	0	0.248
2887	2888	1	0.248
2887	2889	0	0.752
2887	2889	1	0.752
2890	2891	0	0.023
2890	2891	1	0.023
2890	2892	0	0.977
2890	2892	1	0.977
2893	2894	0	0.582
2893	2894	1	0.582
2893	2895	0	0.418
2893	2895	1	0.418
2896	2897	0	0.237
2896	2897	1	0.237
2896	2898	0	0.763
2896	2898	1	0.763
2899	2900	0	0.193
2899	2900	1	0.193
2899	2901	0	0.807
2899	2901	1	0.807
2902	2903	0	0.9
2902	2903	1	0.9
2902	2904	0	0.1
2902	2904	1	0.1
2906	2907	0	0.184
2906	2907	1	0.184
2906	2908	0	0.816
2906	2908	1	0.816
2909	2910	0	0.125
2909	2910	1	0.125
2909	2911	0	0.875
2909	2911	1	0.875
2905	2906	0	0.879
2905	2906	1	0.879
2905	2913	0	0.121
2905	2913	1	0.121
2913	2914	0	0.23
2913	2914	1	0.23
2913	2915	0	0.77
2913	2915	1	0.77
2916	2917	0	0.838
2916	2917	1	0.838
2916	2918	0	0.162
2916	2918	1	0.162
2919	2920	0	0.54
2919	2920	1	0.576
2919	2921	0	0.46
2919	2921	1	0.424
2923	2924	0	0.785
2923	2924	1	0.785
2923	2925	0	0.215
2923	2925	1	0.215
2926	2927	0	0.185
2926	2927	1	0.185
2926	2928	0	0.815
2926	2928	1	0.815
2929	2930	0	0.313
2929	2930	1	0.313
2929	2931	0	0.687
2929	2931	1	0.687
2932	2933	0	0.325
2932	2933	1	0.325
2932	2934	0	0.675
2932	2934	1	0.675
2922	2923	0	0.233
2922	2923	1	0.233
2922	2936	0	0.767
2922	2936	1	0.767
2936	2937	0	0.844
2936	2937	1	0.844
2936	2938	0	0.156
2936	2938	1	0.156
2939	2940	0	0.771
2939	2940	1	0.771
2939	2941	0	0.229
2939	2941	1	0.229
2942	2943	0	0.932
2942	2943	1	0.932
2942	2944	0	0.068
2942	2944	1	0.068
2945	2946	0	0.18
2945	2946	1	0.18
2945	2947	0	0.82
2945	2947	1	0.82
2948	2949	0	0.556
2948	2949	1	0.699
2948	2950	0	0.444
2948	2950	1	0.301
2950	2951	0	0.128
2950	2951	1	0.128
2950	2952	0	0.872
2950	2952	1	0.872
2954	2955	0	0.01
2954	2955	1	0.01
2954	2956	0	0.99
2954	2956	1	0.99
2957	2958	0	0.09
2957	2958	1	0.09
2957	2959	0	0.91
2957	2959	1	0.91
2960	2961	0	0.874
2960	2961	1	0.874
2960	2962	0	0.126
2960	2962	1	0.126
2963	2964	0	0.26
2963	2964	1	0.26
2963	2965	0	0.74
2963	2965	1	0.74
2966	2967	0	0.176
2966	2967	1	0.176
2966	2968	0	0.824
2966	2968	1	0.824
2969	2970	0	0.449
2969	2970	1	0.449
2969	2971	0	0.551
2969	2971	1	0.551
2953	2954	0	0.379
2953	2954	1	0.379
2953	2973	0	0.621
2953	2973	1	0.621
2973	2974	0	0.889
2973	2974	1	0.889
2973	2975	0	0.111
2973	2975	1	0.111
2976	2977	0	0.391
2976	2977	1	0.391
2976	2978	0	0.609
2976	2978	1	0.609
2978	2979	0	0.504
2978	2979	1	0.504
2978	2980	0	0.496
2978	2980	1	0.496
2981	2982	0	0.58
2981	2982	1	0.58
2981	2983	0	0.42
2981	2983	1	0.42
2983	2984	0	0.036
2983	2984	1	0.036
2983	2985	0	0.964
2983	2985	1	0.964
2986	2987	0	0.941
2986	2987	1	0.941
2986	2988	0	0.059
2986	2988	1	0.059
2989	2990	0	0.197
2989	2990	1	0.596
2989	2991	0	0.803
2989	2991	1	0.404
2992	2993	0	0.679
2992	2993	1	0.679
2992	2994	0	0.321
2992	2994	1	0.321
2995	2996	0	0.621
2995	2996	1	0.621
2995	2997	0	0.379
2995	2997	1	0.379
2998	2999	0	0.378
2998	2999	1	0.378
2998	3000	0	0.622
2998	3000	1	0.622
3001	3002	0	0.189
3001	3002	1	0.189
3001	3003	0	0.811
3001	3003	1	0.811
3004	3005	0	0.754
3004	3005	1	0.754
3004	3006	0	0.246
3004	3006	1	0.246
3008	3009	0	0.856
3008	3009	1	0.856
3008	3010	0	0.144
3008	3010	1	0.144
3011	3012	0	0.338
3011	3012	1	0.338
3011	3013	0	0.662
3011	3013	1	0.662
3014	3015	0	0.647
3014	3015	1	0.647
3014	3016	0	0.353
3014	3016	1	0.353
3007	3008	0	0.813
3007	3008	1	0.813
3007	3018	0	0.187
3007	3018	1	0.187
3018	3019	0	0.175
3018	3019	1	0.175
3018	3020	0	0.825
3018	3020	1	0.825
3021	3022	0	0.722
3021	3022	1	0.842
3021	3023	0	0.278
3021	3023	1	0.158
3024	3025	0	0.211
3024	3025	1	0.211
3024	3026	0	0.789
3024	3026	1	0.789
3028	3029	0	0.635
3028	3029	1	0.635
3028	3030	0	0.365
3028	3030	1	0.365
3031	3032	0	0.056
3031	3032	1	0.056
3031	3033	0	0.944
3031	3033	1	0.944
3034	3035	0	0.162
3034	3035	1	0.162
3034	3036	0	0.838
3034	3036	1	0.838
3027	3028	0	0.09
3027	3028	1	0.356
3027	3038	0	0.91
3027	3038	1	0.644
3038	3039	0	0.689
3038	3039	1	0.689
3038	3040	0	0.311
3038	3040	1	0.311
3041	3042	0	0.787
3041	3042	1	0.787
3041	3043	0	0.213
3041	3043	1	0.213
3044	3045	0	0.288
3044	3045	1	0.288
3044	3046	0	0.712
3044	3046	1	0.712
3047	3048	0	0.198
3047	3048	1	0.198
3047	3049	0	0.802
3047	3049	1	0.802
3050	3051	0	0.074
3050	3051	1	0.074
3050	3052	0	0.926
3050	3052	1	0.926
3054	3055	0	0.744
3054	3055	1	0.744
3054	3056	0	0.256
3054	3056	1	0.256
3057	3058	0	0.502
3057	3058	1	0.502
3057	3059	0	0.498
3057	3059	1	0.498
3060	3061	0	0.504
3060	3061	1	0.504
3060	3062	0	0.496
3060	3062	1	0.496
3063	3064	0	0.773
3063	3064	1	0.809
3063	3065	0	0.227
3063	3065	1	0.191
3066	3067	0	0.02
3066	3067	1	0.02
3066	3068	0	0.98
3066	3068	1	0.98
3069	3070	0	0.671
3069	3070	1	0.671
3069	3071	0	0.329
3069	3071	1	0.329
3072	3073	0	0.495
3072	3073	1	0.495
3072	3074	0	0.505
3072	3074	1	0.505
3075	3076	0	0.57
3075	3076	1	0.57
3075	3077	0	0.43
3075	3077	1	0.43
3053	3054	0	0.781
3053	3054	1	0.781
3053	3079	0	0.219
3053	3079	1	0.219
3079	3080	0	0.303
3079	3080	1	0.303
3079	3081	0	0.697
3079	3081	1	0.697
3082	3083	0	0.086
3082	3083	1	0.086
3082	3084	0	0.914
3082	3084	1	0.914
3085	3086	0	0.222
3085	3086	1	0.222
3085	3087	0	0.778
3085	3087	1	0.778
3088	3089	0	0.796
3088	3089	1	0.796
3088	3090	0	0.204
3088	3090	1	0.204
3084	3085	0	0.137
3084	3085	1	0.137
3084	3092	0	0.863
3084	3092	1	0.863
3092	3093	0	0.468
3092	3093	1	0.468
3092	3094	0	0.532
3092	3094	1	0.532
3095	3096	0	0.157
3095	3096	1	0.157
3095	3097	0	0.843
3095	3097	1	0.843
3098	3099	0	0.22
3098	3099	1	0.22
3098	3100	0	0.78
3098	3100	1	0.78
3101	3102	0	0.342
3101	3102	1	0.342
3101	3103	0	0.658
3101	3103	1	0.658
3104	3105	0	0.933
3104	3105	1	0.933
3104	3106	0	0.067
3104	3106	1	0.067
3106	3107	0	0.699
3106	3107	1	0.783
3106	3108	0	0.301
3106	3108	1	0.217
3109	3110	0	0.538
3109	3110	1	0.538
3109	3111	0	0.462
3109	3111	1	0.462
3111	3112	0	0.71
3111	3112	1	0.71
3111	3113	0	0.29
3111	3113	1	0.29
3114	3115	0	0.797
3114	3115	1	0.797
3114	3116	0	0.203
3114	3116	1	0.203
3117	3118	0	0.147
3117	3118	1	0.147
3117	3119	0	0.853
3117	3119	1	0.853
3119	3120	0	0.499
3119	3120	1	0.499
3119	3121	0	0.501
3119	3121	1	0.501
3122	3123	0	0.877
3122	3123	1	0.877
3122	3124	0	0.123
3122	3124	1	0.123
3125	3126	0	0.131
3125	3126	1	0.131
3125	3127	0	0.869
3125	3127	1	0.869
3128	3129	0	0.592
3128	3129	1	0.592
3128	3130	0	0.408
3128	3130	1	0.408
3131	3132	0	0.778
3131	3132	1	0.778
3131	3133	0	0.222
3131	3133	1	0.222
3134	3135	0	0.971
3134	3135	1	0.971
3134	3136	0	0.029
3134	3136	1	0.029
3137	3138	0	0.998
3137	3138	1	0.998
3137	3139	0	0.002
3137	3139	1	0.002
3140	3141	0	0.43
3140	3141	1	0.863
3140	3142	0	0.57
3140	3142	1	0.137
3143	3144	0	0.311
3143	3144	1	0.311
3143	3145	0	0.689
3143	3145	1	0.689
3146	3147	0	0.054
3146	3147	1	0.054
3146	3148	0	0.946
3146	3148	1	0.946
3148	3149	0	0.024
3148	3149	1	0.024
3148	3150	0	0.976
3148	3150	1	0.976
3150	3151	0	0.808
3150	3151	1	0.808
3150	3152	0	0.192
3150	3152	1	0.192
3153	3154	0	0.102
3153	3154	1	0.122
3153	3155	0	0.898
3153	3155	1	0.878
3155	3156	0	0.215
3155	3156	1	0.215
3155	3157	0	0.785
3155	3157	1	0.785
3158	3159	0	0.932
3158	3159	1	0.932
3158	3160	0	0.068
3158	3160	1	0.068
3161	3162	0	0.691
3161	3162	1	0.691
3161	3163	0	0.309
3161	3163	1	0.309
3164	3165	0	0.297
3164	3165	1	0.297
3164	3166	0	0.703
3164	3166	1	0.703
3167	3168	0	0.735
3167	3168	1	0.735
3167	3169	0	0.265
3167	3169	1	0.265
3170	3171	0	0.149
3170	3171	1	0.292
3170	3172	0	0.851
3170	3172	1	0.708
3173	3174	0	0.541
3173	3174	1	0.541
3173	3175	0	0.459
3173	3175	1	0.459
3176	3177	0	0.476
3176	3177	1	0.476
3176	3178	0	0.524
3176	3178	1	0.524
3179	3180	0	0.124
3179	3180	1	0.124
3179	3181	0	0.876
3179	3181	1	0.876
3183	3184	0	0.142
3183	3184	1	0.142
3183	3185	0	0.858
3183	3185	1	0.858
3186	3187	0	0.493
3186	3187	1	0.493
3186	3188	0	0.507
3186	3188	1	0.507
3182	3183	0	0.752
3182	3183	1	0.752
3182	3190	0	0.248
3182	3190	1	0.248
3190	3191	0	0.663
3190	3191	1	0.663
3190	3192	0	0.337
3190	3192	1	0.337
3193	3194	0	0.678
3193	3194	1	0.678
3193	3195	0	0.322
3193	3195	1	0.322
3196	3197	0	0.884
3196	3197	1	0.884
3196	3198	0	0.116
3196	3198	1	0.116
3199	3200	0	0.021
3199	3200	1	0.021
3199	3201	0	0.979
3199	3201	1	0.979
3201	3202	0	0.545
3201	3202	1	0.545
3201	3203	0	0.455
3201	3203	1	0.455
3204	3205	0	0.898
3204	3205	1	0.898
3204	3206	0	0.102
3204	3206	1	0.102
3207	3208	0	0.662
3207	3208	1	0.88
3207	3209	0	0.338
3207	3209	1	0.12
3210	3211	0	0.739
3210	3211	1	0.978
3210	3212	0	0.261
3210	3212	1	0.022
3213	3214	0	0.465
3213	3214	1	0.465
3213	3215	0	0.535
3213	3215	1	0.535
3216	3217	0	0.502
3216	3217	1	0.502
3216	3218	0	0.498
3216	3218	1	0.498
3218	3219	0	0.857
3218	3219	1	0.857
3218	3220	0	0.143
3218	3220	1	0.143
3220	3221	0	0.725
3220	3221	1	0.725
3220	3222	0	0.275
3220	3222	1	0.275
3223	3224	0	0.485
3223	3224	1	0.954
3223	3225	0	0.515
3223	3225	1	0.046
3227	3228	0	0.561
3227	3228	1	0.561
3227	3229	0	0.439
3227	3229	1	0.439
3226	3227	0	0.426
3226	3227	1	0.426
3226	3231	0	0.574
3226	3231	1	0.574
3231	3232	0	0.688
3231	3232	1	0.733
3231	3233	0	0.312
3231	3233	1	0.267
3234	3235	0	0.573
3234	3235	1	0.573
3234	3236	0	0.427
3234	3236	1	0.427
3237	3238	0	0.738
3237	3238	1	0.738
3237	3239	0	0.262
3237	3239	1	0.262
3240	3241	0	0.859
3240	3241	1	0.859
3240	3242	0	0.141
3240	3242	1	0.141
3243	3244	0	0.689
3243	3244	1	0.689
3243	3245	0	0.311
3243	3245	1	0.311
3246	3247	0	0.251
3246	3247	1	0.251
3246	3248	0	0.749
3246	3248	1	0.749
3250	3251	0	0.006
3250	3251	1	0.006
3250	3252	0	0.994
3250	3252	1	0.994
3253	3254	0	0.777
3253	3254	1	0.777
3253	3255	0	0.223
3253	3255	1	0.223
3256	3257	0	0.768
3256	3257	1	0.768
3256	3258	0	0.232
3256	3258	1	0.232
3249	3250	0	0.977
3249	3250	1	0.977
3249	3260	0	0.023
3249	3260	1	0.023
3260	3261	0	0.732
3260	3261	1	0.732
3260	3262	0	0.268
3260	3262	1	0.268
3262	3263	0	0.066
3262	3263	1	0.066
3262	3264	0	0.934
3262	3264	1	0.934
3264	3265	0	0.464
3264	3265	1	0.464
3264	3266	0	0.536
3264	3266	1	0.536
3268	3269	0	0.866
3268	3269	1	0.866
3268	3270	0	0.134
3268	3270	1	0.134
3271	3272	0	0.854
3271	3272	1	0.854
3271	3273	0	0.146
3271	3273	1	0.146
3274	3275	0	0.449
3274	3275	1	0.449
3274	3276	0	0.551
3274	3276	1	0.551
3277	3278	0	0.324
3277	3278	1	0.324
3277	3279	0	0.676
3277	3279	1	0.676
3267	3268	0	0.572
3267	3268	1	0.572
3267	3281	0	0.428
3267	3281	1	0.428
3282	3283	0	0.802
3282	3283	1	0.802
3282	3284	0	0.198
3282	3284	1	0.198
3285	3286	0	0.803
3285	3286	1	0.803
3285	3287	0	0.197
3285	3287	1	0.197
3288	3289	0	0.863
3288	3289	1	0.937
3288	3290	0	0.137
3288	3290	1	0.063
3281	3282	0	0.265
3281	3282	1	0.265
3281	3292	0	0.735
3281	3292	1	0.735
3292	3293	0	0.669
3292	3293	1	0.669
3292	3294	0	0.331
3292	3294	1	0.331
3294	3295	0	0.617
3294	3295	1	0.617
3294	3296	0	0.383
3294	3296	1	0.383
3297	3298	0	0.253
3297	3298	1	0.253
3297	3299	0	0.747
3297	3299	1	0.747
3300	3301	0	0.581
3300	3301	1	0.581
3300	3302	0	0.419
3300	3302	1	0.419
3303	3304	0	0.977
3303	3304	1	0.977
3303	3305	0	0.023
3303	3305	1	0.023
3305	3306	0	0.506
3305	3306	1	0.506
3305	3307	0	0.494
3305	3307	1	0.494
3308	3309	0	0.701
3308	3309	1	0.701
3308	3310	0	0.299
3308	3310	1	0.299
3311	3312	0	0.248
3311	3312	1	0.248
3311	3313	0	0.752
3311	3313	1	0.752
3314	3315	0	0.01
3314	3315	1	0.121
3314	3316	0	0.99
3314	3316	1	0.879
3316	3317	0	0.643
3316	3317	1	0.643
3316	3318	0	0.357
3316	3318	1	0.357
3319	3320	0	0.152
3319	3320	1	0.419
3319	3321	0	0.848
3319	3321	1	0.581
3322	3323	0	0.731
3322	3323	1	0.731
3322	3324	0	0.269
3322	3324	1	0.269
3325	3326	0	0.829
3325	3326	1	0.829
3325	3327	0	0.171
3325	3327	1	0.171
3327	3328	0	0.311
3327	3328	1	0.311
3327	3329	0	0.689
3327	3329	1	0.689
3330	3331	0	0.383
3330	3331	1	0.653
3330	3332	0	0.617
3330	3332	1	0.347
3334	3335	0	0.28
3334	3335	1	0.28
3334	3336	0	0.72
3334	3336	1	0.72
3337	3338	0	0.61
3337	3338	1	0.61
3337	3339	0	0.39
3337	3339	1	0.39
3340	3341	0	0.878
3340	3341	1	0.974
3340	3342	0	0.122
3340	3342	1	0.026
3343	3344	0	0.448
3343	3344	1	0.448
3343	3345	0	0.552
3343	3345	1	0.552
3333	3334	0	0.024
3333	3334	1	0.024
3333	3347	0	0.976
3333	3347	1	0.976
3347	3348	0	0.98
3347	3348	1	0.98
3347	3349	0	0.02
3347	3349	1	0.02
3350	3351	0	0.503
3350	3351	1	0.503
3350	3352	0	0.497
3350	3352	1	0.497
3353	3354	0	0.763
3353	3354	1	0.763
3353	3355	0	0.237
3353	3355	1	0.237
3356	3357	0	0.215
3356	3357	1	0.215
3356	3358	0	0.785
3356	3358	1	0.785
3359	3360	0	0.496
3359	3360	1	0.496
3359	3361	0	0.504
3359	3361	1	0.504
3362	3363	0	0.751
3362	3363	1	0.751
3362	3364	0	0.249
3362	3364	1	0.249
3365	3366	0	0.957
3365	3366	1	0.957
3365	3367	0	0.043
3365	3367	1	0.043
3367	3368	0	0.056
3367	3368	1	0.056
3367	3369	0	0.944
3367	3369	1	0.944
3370	3371	0	0.769
3370	3371	1	0.769
3370	3372	0	0.231
3370	3372	1	0.231
3372	3373	0	0.767
3372	3373	1	0.767
3372	3374	0	0.233
3372	3374	1	0.233
3375	3376	0	0.407
3375	3376	1	0.407
3375	3377	0	0.593
3375	3377	1	0.593
3378	3379	0	0.898
3378	3379	1	0.898
3378	3380	0	0.102
3378	3380	1	0.102
3381	3382	0	0.981
3381	3382	1	0.981
3381	3383	0	0.019
3381	3383	1	0.019
3384	3385	0	0.533
3384	3385	1	0.533
3384	3386	0	0.467
3384	3386	1	0.467
3387	3388	0	0.02
3387	3388	1	0.02
3387	3389	0	0.98
3387	3389	1	0.98
3390	3391	0	0.075
3390	3391	1	0.349
3390	3392	0	0.925
3390	3392	1	0.651
3392	3393	0	0.846
3392	3393	1	0.846
3392	3394	0	0.154
3392	3394	1	0.154
3395	3396	0	0.585
3395	3396	1	0.585
3395	3397	0	0.415
3395	3397	1	0.415
3398	3399	0	0.238
3398	3399	1	0.238
3398	3400	0	0.762
3398	3400	1	0.762
3401	3402	0	0.265
3401	3402	1	0.265
3401	3403	0	0.735
3401	3403	1	0.735
3404	3405	0	0.503
3404	3405	1	0.503
3404	3406	0	0.497
3404	3406	1	0.497
3407	3408	0	0.662
3407	3408	1	0.662
3407	3409	0	0.338
3407	3409	1	0.338
3410	3411	0	0.32
3410	3411	1	0.32
3410	3412	0	0.68
3410	3412	1	0.68
3413	3414	0	0.744
3413	3414	1	0.744
3413	3415	0	0.256
3413	3415	1	0.256
3415	3416	0	0.911
3415	3416	1	0.911
3415	3417	0	0.089
3415	3417	1	0.089
3418	3419	0	0.226
3418	3419	1	0.226
3418	3420	0	0.774
3418	3420	1	0.774
3421	3422	0	0.019
3421	3422	1	0.019
3421	3423	0	0.981
3421	3423	1	0.981
3424	3425	0	0.442
3424	3425	1	0.442
3424	3426	0	0.558
3424	3426	1	0.558
3427	3428	0	0.443
3427	3428	1	0.443
3427	3429	0	0.557
3427	3429	1	0.557
3431	3432	0	0.948
3431	3432	1	0.948
3431	3433	0	0.052
3431	3433	1	0.052
3430	3431	0	0.656
3430	3431	1	0.656
3430	3435	0	0.344
3430	3435	1	0.344
3435	3436	0	0.44
3435	3436	1	0.44
3435	3437	0	0.56
3435	3437	1	0.56
3438	3439	0	0.391
3438	3439	1	0.391
3438	3440	0	0.609
3438	3440	1	0.609
3441	3442	0	0.67
3441	3442	1	0.872
3441	3443	0	0.33
3441	3443	1	0.128
3444	3445	0	0.445
3444	3445	1	0.445
3444	3446	0	0.555
3444	3446	1	0.555
3447	3448	0	0.139
3447	3448	1	0.139
3447	3449	0	0.861
3447	3449	1	0.861
3450	3451	0	0.416
3450	3451	1	0.416
3450	3452	0	0.584
3450	3452	1	0.584
3453	3454	0	0.85
3453	3454	1	0.94
3453	3455	0	0.15
3453	3455	1	0.06
3443	3444	0	0.235
3443	3444	1	0.235
3443	3457	0	0.765
